Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/18/2024,18:20:00 -0300,27.16,64,19.78,0,,,138,106,,7,10
09/18/2024,18:22:00 -0300,27.01,64.5,19.77,0,,,139,108,,6,8
09/18/2024,18:23:00 -0300,,,,,,,,,4.311,,
09/18/2024,18:24:00 -0300,26.92,64.8,19.75,0,,,139,103,,6,7
09/18/2024,18:26:00 -0300,26.79,64.9,19.66,0,,,139,98,,6,7
09/18/2024,18:28:00 -0300,26.5,64.9,19.38,0,,,139,87,4.307,6,8
09/18/2024,18:30:00 -0300,26.38,65.6,19.44,0,,,139,87,,5,7
09/18/2024,18:32:00 -0300,26.23,66,19.4,0,,,139,83,,5,7
09/18/2024,18:33:00 -0300,,,,,,,,,4.311,,
09/18/2024,18:34:00 -0300,25.79,66.6,19.13,0,,,152,33,,6,7
09/18/2024,18:36:00 -0300,25.21,67.5,18.79,0,,,140,26,,6,7
09/18/2024,18:38:00 -0300,24.8,68.3,18.58,0,,,139,24,4.304,6,7
09/18/2024,18:40:00 -0300,24.48,69.1,18.47,0,,,139,22,,5,7
09/18/2024,18:42:00 -0300,24.22,69.9,18.4,0,,,139,21,,5,6
09/18/2024,18:43:00 -0300,,,,,,,,,4.302,,
09/18/2024,18:44:00 -0300,24,70.5,18.33,0,,,139,19,,5,5
09/18/2024,18:46:00 -0300,23.81,71.1,18.28,0,,,139,19,,4,6
09/18/2024,18:48:00 -0300,23.64,71.7,18.25,0,,,139,19,4.311,5,6
09/18/2024,18:50:00 -0300,23.47,72.2,18.2,0,,,139,21,,5,6
09/18/2024,18:52:00 -0300,23.33,72.5,18.13,0,,,139,22,,4,5
09/18/2024,18:53:00 -0300,,,,,,,,,4.304,,
09/18/2024,18:54:00 -0300,23.16,72.8,18.03,0,,,139,21,,4,5
09/18/2024,18:56:00 -0300,23.02,73.2,17.98,0,,,139,19,,4,5
09/18/2024,18:58:00 -0300,22.92,73.6,17.98,0,,,139,17,4.301,5,6
09/18/2024,19:00:00 -0300,22.9,73.7,17.97,0,,,139,16,,5,6
09/18/2024,19:02:00 -0300,22.92,73.9,18.04,0,,,139,14,,5,6
09/18/2024,19:03:00 -0300,,,,,,,,,4.302,,
09/18/2024,19:04:00 -0300,22.87,74.2,18.06,0,,,139,13,,5,5
09/18/2024,19:06:00 -0300,22.75,74.5,18.01,0,,,139,12,,5,6
09/18/2024,19:08:00 -0300,22.68,74.8,18,0,,,139,9,4.299,5,7
09/18/2024,19:10:00 -0300,22.73,74.8,18.05,0,,,139,8,,6,7
09/18/2024,19:12:00 -0300,22.66,75.1,18.04,0,,,139,7,,5,6
09/18/2024,19:13:00 -0300,,,,,,,,,4.299,,
09/18/2024,19:14:00 -0300,22.51,75.3,17.95,0,,,139,4,,5,6
09/18/2024,19:16:00 -0300,22.37,75.5,17.85,0,,,139,3,,5,7
09/18/2024,19:18:00 -0300,22.32,75.8,17.87,0,,,139,3,4.289,5,7
09/18/2024,19:20:00 -0300,22.27,76.2,17.9,0,,,139,3,,6,7
09/18/2024,19:22:00 -0300,22.3,76.7,18.03,0,,,174,3,,7,8
09/18/2024,19:23:00 -0300,,,,,,,,,4.298,,
09/18/2024,19:24:00 -0300,22.39,77.3,18.25,0,,,177,3,,7,10
09/18/2024,19:26:00 -0300,22.54,77.6,18.45,0,,,181,2,,8,11
09/18/2024,19:28:00 -0300,22.82,77.7,18.75,0,,,194,1,4.298,8,11
09/18/2024,19:30:00 -0300,23.04,77.6,18.94,0,,,192,2,,8,13
09/18/2024,19:32:00 -0300,23.04,77.4,18.9,0,,,184,1,,8,11
09/18/2024,19:33:00 -0300,,,,,,,,,4.281,,
09/18/2024,19:34:00 -0300,23.04,77.2,18.85,0,,,191,1,,8,12
09/18/2024,19:36:00 -0300,23.02,77.1,18.81,0,,,187,1,,8,11
09/18/2024,19:38:00 -0300,22.99,77.1,18.79,0,,,190,1,4.287,10,12
09/18/2024,19:40:00 -0300,22.92,77.1,18.72,0,,,195,1,,8,11
09/18/2024,19:42:00 -0300,22.85,77.2,18.67,0,,,197,1,,8,12
09/18/2024,19:43:00 -0300,,,,,,,,,4.287,,
09/18/2024,19:44:00 -0300,22.9,77.2,18.72,0,,,205,1,,7,12
09/18/2024,19:46:00 -0300,22.85,77.1,18.65,0,,,185,1,,8,11
09/18/2024,19:48:00 -0300,22.75,77.2,18.58,0,,,188,1,4.277,8,11
09/18/2024,19:50:00 -0300,22.7,77.2,18.53,0,,,191,1,,8,12
09/18/2024,19:52:00 -0300,22.68,77.2,18.51,0,,,198,1,,8,11
09/18/2024,19:53:00 -0300,,,,,,,,,4.284,,
09/18/2024,19:54:00 -0300,22.68,77.1,18.49,0,,,195,1,,7,11
09/18/2024,19:56:00 -0300,22.73,76.9,18.49,0,,,213,1,,8,13
09/18/2024,19:58:00 -0300,22.68,76.6,18.38,0,,,202,1,4.286,7,11
09/18/2024,20:00:00 -0300,22.63,76.6,18.34,0,,,202,1,,7,8
09/18/2024,20:02:00 -0300,22.63,76.4,18.29,0,,,206,1,,8,14
09/18/2024,20:03:00 -0300,,,,,,,,,4.275,,
09/18/2024,20:04:00 -0300,22.58,76.2,18.21,0,,,195,1,,8,13
09/18/2024,20:06:00 -0300,22.51,76.2,18.14,0,,,195,1,,7,10
09/18/2024,20:08:00 -0300,22.49,76.2,18.11,0,,,192,1,4.28,8,12
09/18/2024,20:10:00 -0300,22.42,76.1,18.02,0,,,192,1,,7,11
09/18/2024,20:12:00 -0300,22.3,76.2,17.93,0,,,190,1,,7,10
09/18/2024,20:13:00 -0300,,,,,,,,,4.281,,
09/18/2024,20:14:00 -0300,22.25,76.2,17.88,0,,,202,1,,8,12
09/18/2024,20:16:00 -0300,22.27,76.2,17.9,0,,,198,1,,8,11
09/18/2024,20:18:00 -0300,22.18,76.2,17.81,0,,,195,1,4.272,7,10
09/18/2024,20:20:00 -0300,22.18,76.2,17.81,0,,,198,1,,8,12
09/18/2024,20:22:00 -0300,22.2,76.1,17.81,0,,,202,1,,8,12
09/18/2024,20:23:00 -0300,,,,,,,,,4.277,,
09/18/2024,20:24:00 -0300,22.18,76,17.77,0,,,198,1,,8,14
09/18/2024,20:26:00 -0300,22.18,75.8,17.73,0,,,198,1,,8,12
09/18/2024,20:28:00 -0300,22.13,75.7,17.66,0,,,197,1,4.278,7,11
09/18/2024,20:30:00 -0300,22.11,75.6,17.62,0,,,202,1,,8,13
09/18/2024,20:32:00 -0300,22.08,75.3,17.53,0,,,199,1,,10,13
09/18/2024,20:33:00 -0300,,,,,,,,,4.271,,
09/18/2024,20:34:00 -0300,22.08,75.1,17.49,0,,,201,1,,11,16
09/18/2024,20:36:00 -0300,22.08,74.9,17.45,0,,,211,1,,10,14
09/18/2024,20:38:00 -0300,22.11,74.5,17.38,0,,,202,1,4.275,10,14
09/18/2024,20:40:00 -0300,22.08,74.3,17.32,0,,,199,1,,11,16
09/18/2024,20:42:00 -0300,22.15,73.6,17.24,0,,,218,1,,11,17
09/18/2024,20:43:00 -0300,,,,,,,,,4.277,,
09/18/2024,20:44:00 -0300,22.15,73.3,17.17,0,,,208,1,,11,14
09/18/2024,20:46:00 -0300,22.06,73.1,17.04,0,,,199,1,,8,13
09/18/2024,20:48:00 -0300,22.13,72.8,17.04,0,,,209,1,4.265,11,17
09/18/2024,20:50:00 -0300,22.13,72.5,16.98,0,,,201,1,,10,12
09/18/2024,20:52:00 -0300,22.15,72.3,16.96,0,,,219,1,,10,13
09/18/2024,20:53:00 -0300,,,,,,,,,4.272,,
09/18/2024,20:54:00 -0300,22.18,72,16.91,0,,,218,1,,11,17
09/18/2024,20:56:00 -0300,22.15,71.9,16.87,0,,,212,1,,8,13
09/18/2024,20:58:00 -0300,22.15,71.8,16.85,0,,,211,1,4.274,10,13
09/18/2024,21:00:00 -0300,22.08,71.7,16.75,0,,,223,1,,8,14
09/18/2024,21:02:00 -0300,22.11,71.7,16.78,0,,,222,1,,8,13
09/18/2024,21:03:00 -0300,,,,,,,,,4.263,,
09/18/2024,21:04:00 -0300,22.11,71.5,16.73,0,,,236,1,,8,11
09/18/2024,21:06:00 -0300,22.06,71.5,16.69,0,,,247,1,,8,11
09/18/2024,21:08:00 -0300,22.01,71.7,16.69,0,,,236,1,4.271,7,11
09/18/2024,21:10:00 -0300,22.03,71.7,16.71,0,,,234,1,,8,12
09/18/2024,21:12:00 -0300,22.06,71.5,16.69,0,,,234,1,,8,18
09/18/2024,21:13:00 -0300,,,,,,,,,4.272,,
09/18/2024,21:14:00 -0300,22.08,71.4,16.69,0,,,220,1,,11,14
09/18/2024,21:16:00 -0300,22.15,71.1,16.69,0,,,215,1,,13,23
09/18/2024,21:18:00 -0300,22.06,71.3,16.64,0,,,233,1,4.263,12,22
09/18/2024,21:20:00 -0300,22.06,71.3,16.64,0,,,220,1,,13,18
09/18/2024,21:22:00 -0300,22.01,71.4,16.62,0,,,220,1,,14,19
09/18/2024,21:23:00 -0300,,,,,,,,,4.269,,
09/18/2024,21:24:00 -0300,21.99,71.4,16.6,0,,,220,1,,13,17
09/18/2024,21:26:00 -0300,21.91,71.6,16.57,0,,,220,1,,12,18
09/18/2024,21:28:00 -0300,21.87,71.7,16.55,0,,,218,1,4.271,12,17
09/18/2024,21:30:00 -0300,21.82,72,16.57,0,,,213,1,,11,16
09/18/2024,21:32:00 -0300,21.87,72.2,16.66,0,,,219,1,,13,22
09/18/2024,21:33:00 -0300,,,,,,,,,4.262,,
09/18/2024,21:34:00 -0300,21.82,72.2,16.61,0,,,202,1,,10,14
09/18/2024,21:36:00 -0300,21.75,72.5,16.61,0,,,205,1,,12,16
09/18/2024,21:38:00 -0300,21.8,72.7,16.7,0,,,208,1,4.268,10,17
09/18/2024,21:40:00 -0300,21.72,72.9,16.67,0,,,218,1,,11,16
09/18/2024,21:42:00 -0300,21.72,73.1,16.72,0,,,205,1,,10,13
09/18/2024,21:43:00 -0300,,,,,,,,,4.269,,
09/18/2024,21:44:00 -0300,21.72,73.2,16.74,0,,,204,1,,12,18
09/18/2024,21:46:00 -0300,21.75,73.4,16.8,0,,,201,1,,12,18
09/18/2024,21:48:00 -0300,21.75,73.5,16.82,0,,,206,1,4.262,12,17
09/18/2024,21:50:00 -0300,21.8,73.5,16.87,0,,,213,1,,12,18
09/18/2024,21:52:00 -0300,21.72,73.6,16.82,0,,,209,1,,11,16
09/18/2024,21:53:00 -0300,,,,,,,,,4.266,,
09/18/2024,21:54:00 -0300,21.7,73.7,16.82,0,,,215,1,,12,17
09/18/2024,21:56:00 -0300,21.68,73.8,16.82,0,,,216,1,,13,18
09/18/2024,21:58:00 -0300,21.6,74,16.79,0,,,211,1,4.269,12,22
09/18/2024,22:00:00 -0300,21.58,74.1,16.79,0,,,213,1,,13,20
09/18/2024,22:02:00 -0300,21.56,74.1,16.77,0,,,209,1,,13,22
09/18/2024,22:03:00 -0300,,,,,,,,,4.257,,
09/18/2024,22:04:00 -0300,21.51,74.1,16.72,0,,,205,1,,13,19
09/18/2024,22:06:00 -0300,21.44,74.2,16.67,0,,,206,1,,12,18
09/18/2024,22:08:00 -0300,21.37,74.4,16.65,0,,,218,1,4.265,12,16
09/18/2024,22:10:00 -0300,21.22,74.7,16.57,0,,,202,1,,11,17
09/18/2024,22:12:00 -0300,21.15,75,16.57,0,,,209,1,,11,17
09/18/2024,22:13:00 -0300,,,,,,,,,4.268,,
09/18/2024,22:14:00 -0300,21.13,75.1,16.56,0,,,199,1,,12,18
09/18/2024,22:16:00 -0300,21.13,75.2,16.59,0,,,216,1,,16,23
09/18/2024,22:18:00 -0300,21.08,75.1,16.52,0,,,211,1,4.256,11,19
09/18/2024,22:20:00 -0300,21.06,75.2,16.52,0,,,213,1,,12,17
09/18/2024,22:22:00 -0300,21.03,75.2,16.49,0,,,215,1,,13,19
09/18/2024,22:23:00 -0300,,,,,,,,,4.263,,
09/18/2024,22:24:00 -0300,20.94,75.4,16.44,0,,,215,1,,12,17
09/18/2024,22:26:00 -0300,20.86,75.5,16.39,0,,,223,1,,7,10
09/18/2024,22:28:00 -0300,20.77,75.8,16.37,0,,,208,1,4.266,11,18
09/18/2024,22:30:00 -0300,20.75,76,16.38,0,,,218,1,,11,18
09/18/2024,22:32:00 -0300,20.67,76.2,16.36,0,,,209,1,,11,17
09/18/2024,22:33:00 -0300,,,,,,,,,4.256,,
09/18/2024,22:34:00 -0300,20.7,76.1,16.36,0,,,216,1,,12,18
09/18/2024,22:36:00 -0300,20.63,76.1,16.29,0,,,213,1,,10,16
09/18/2024,22:38:00 -0300,20.58,76.3,16.28,0,,,213,1,4.262,10,16
09/18/2024,22:40:00 -0300,20.56,76.6,16.32,0,,,216,1,,10,16
09/18/2024,22:42:00 -0300,20.51,76.6,16.28,0,,,222,1,,12,17
09/18/2024,22:43:00 -0300,,,,,,,,,4.263,,
09/18/2024,22:44:00 -0300,20.48,76.8,16.29,0,,,219,1,,11,14
09/18/2024,22:46:00 -0300,20.46,76.9,16.29,0,,,218,1,,10,16
09/18/2024,22:48:00 -0300,20.44,76.9,16.27,0,,,213,1,4.254,10,18
09/18/2024,22:50:00 -0300,20.44,77,16.29,0,,,218,1,,10,19
09/18/2024,22:52:00 -0300,20.39,77.1,16.26,0,,,222,1,,10,13
09/18/2024,22:53:00 -0300,,,,,,,,,4.26,,
09/18/2024,22:54:00 -0300,20.41,77.2,16.31,0,,,219,1,,10,16
09/18/2024,22:56:00 -0300,20.36,77.3,16.28,0,,,219,1,,10,13
09/18/2024,22:58:00 -0300,20.39,77.4,16.32,0,,,219,1,4.263,10,14
09/18/2024,23:00:00 -0300,20.41,77.4,16.35,0,,,220,1,,11,14
09/18/2024,23:02:00 -0300,20.39,77.5,16.34,0,,,222,1,,10,18
09/18/2024,23:03:00 -0300,,,,,,,,,4.253,,
09/18/2024,23:04:00 -0300,20.36,77.7,16.36,0,,,215,1,,11,16
09/18/2024,23:06:00 -0300,20.34,77.7,16.34,0,,,212,1,,10,13
09/18/2024,23:08:00 -0300,20.34,77.9,16.38,0,,,218,1,4.26,11,16
09/18/2024,23:10:00 -0300,20.32,77.9,16.36,0,,,209,1,,10,17
09/18/2024,23:12:00 -0300,20.27,78,16.33,0,,,212,1,,8,13
09/18/2024,23:13:00 -0300,,,,,,,,,4.262,,
09/18/2024,23:14:00 -0300,20.27,78,16.33,0,,,213,1,,10,13
09/18/2024,23:16:00 -0300,20.34,78,16.4,0,,,216,1,,11,18
09/18/2024,23:18:00 -0300,20.34,78,16.4,0,,,218,1,4.253,11,16
09/18/2024,23:20:00 -0300,20.39,78.1,16.47,0,,,218,1,,10,14
09/18/2024,23:22:00 -0300,20.39,78,16.45,0,,,218,1,,8,12
09/18/2024,23:23:00 -0300,,,,,,,,,4.259,,
09/18/2024,23:24:00 -0300,20.36,78,16.42,0,,,220,1,,10,13
09/18/2024,23:26:00 -0300,20.34,78,16.4,0,,,223,1,,11,13
09/18/2024,23:28:00 -0300,20.32,78.1,16.4,0,,,218,1,4.26,8,14
09/18/2024,23:30:00 -0300,20.32,78.1,16.4,0,,,216,1,,8,11
09/18/2024,23:32:00 -0300,20.29,78.2,16.39,0,,,222,1,,8,12
09/18/2024,23:33:00 -0300,,,,,,,,,4.25,,
09/18/2024,23:34:00 -0300,20.32,78.3,16.44,0,,,220,1,,10,13
09/18/2024,23:36:00 -0300,20.39,78.1,16.47,0,,,223,1,,11,16
09/18/2024,23:38:00 -0300,20.41,78.1,16.49,0,,,226,1,4.257,10,16
09/18/2024,23:40:00 -0300,20.36,78,16.42,0,,,229,1,,11,18
09/18/2024,23:42:00 -0300,20.44,78,16.49,0,,,229,1,,10,16
09/18/2024,23:43:00 -0300,,,,,,,,,4.26,,
09/18/2024,23:44:00 -0300,20.41,77.9,16.45,0,,,211,1,,11,14
09/18/2024,23:46:00 -0300,20.44,77.9,16.47,0,,,218,1,,11,16
09/18/2024,23:48:00 -0300,20.39,77.8,16.41,0,,,216,1,4.248,8,11
09/18/2024,23:50:00 -0300,20.29,77.9,16.33,0,,,232,1,,7,11
09/18/2024,23:52:00 -0300,20.36,78.1,16.44,0,,,229,1,,10,14
09/18/2024,23:53:00 -0300,,,,,,,,,4.257,,
09/18/2024,23:54:00 -0300,20.41,78,16.47,0,,,222,1,,11,16
09/18/2024,23:56:00 -0300,20.44,78.1,16.51,0,,,227,1,,11,16
09/18/2024,23:58:00 -0300,20.44,78.1,16.51,0,,,230,1,4.259,12,17
09/19/2024,00:00:00 -0300,20.39,78,16.45,0,,,215,1,,11,17
09/19/2024,00:02:00 -0300,20.41,78,16.47,0,,,222,1,,13,24
09/19/2024,00:03:00 -0300,,,,,,,,,4.248,,
09/19/2024,00:04:00 -0300,20.46,78,16.52,0,,,226,1,,13,20
09/19/2024,00:06:00 -0300,20.48,77.9,16.52,0,,,223,1,,13,22
09/19/2024,00:08:00 -0300,20.46,77.8,16.47,0,,,223,1,4.256,13,20
09/19/2024,00:10:00 -0300,20.41,77.9,16.45,0,,,225,1,,12,17
09/19/2024,00:12:00 -0300,20.41,78,16.47,0,,,225,1,,14,20
09/19/2024,00:13:00 -0300,,,,,,,,,4.259,,
09/19/2024,00:14:00 -0300,20.34,78.1,16.42,0,,,216,1,,12,18
09/19/2024,00:16:00 -0300,20.34,78.1,16.42,0,,,222,1,,13,22
09/19/2024,00:18:00 -0300,20.34,78.1,16.42,0,,,226,1,4.248,13,22
09/19/2024,00:20:00 -0300,20.29,78.1,16.37,0,,,223,1,,10,14
09/19/2024,00:22:00 -0300,20.29,78.2,16.39,0,,,213,1,,12,20
09/19/2024,00:23:00 -0300,,,,,,,,,4.254,,
09/19/2024,00:24:00 -0300,20.36,78.3,16.48,0,,,227,1,,13,23
09/19/2024,00:26:00 -0300,20.36,78.3,16.48,0,,,225,1,,10,14
09/19/2024,00:28:00 -0300,20.41,78.3,16.53,0,,,226,1,4.256,12,16
09/19/2024,00:30:00 -0300,20.48,78.1,16.56,0,,,218,1,,12,18
09/19/2024,00:32:00 -0300,20.58,78.1,16.65,0,,,229,1,,13,23
09/19/2024,00:33:00 -0300,,,,,,,,,4.245,,
09/19/2024,00:34:00 -0300,20.58,77.7,16.57,0,,,226,1,,11,18
09/19/2024,00:36:00 -0300,20.63,77.6,16.6,0,,,223,1,,14,20
09/19/2024,00:38:00 -0300,20.65,77.5,16.6,0,,,226,1,4.253,13,22
09/19/2024,00:40:00 -0300,20.6,77.3,16.51,0,,,226,1,,11,17
09/19/2024,00:42:00 -0300,20.6,77.4,16.53,0,,,225,1,,14,20
09/19/2024,00:43:00 -0300,,,,,,,,,4.254,,
09/19/2024,00:44:00 -0300,20.58,77.3,16.49,0,,,223,1,,14,20
09/19/2024,00:46:00 -0300,20.56,77.3,16.47,0,,,229,1,,13,20
09/19/2024,00:48:00 -0300,20.56,77.4,16.49,0,,,229,1,4.247,16,22
09/19/2024,00:50:00 -0300,20.51,77.3,16.42,0,,,226,1,,14,22
09/19/2024,00:52:00 -0300,20.46,77.4,16.39,0,,,227,1,,13,19
09/19/2024,00:53:00 -0300,,,,,,,,,4.253,,
09/19/2024,00:54:00 -0300,20.44,77.6,16.41,0,,,227,1,,11,19
09/19/2024,00:56:00 -0300,20.48,77.6,16.46,0,,,230,1,,14,24
09/19/2024,00:58:00 -0300,20.41,77.6,16.39,0,,,229,1,4.254,12,22
09/19/2024,01:00:00 -0300,20.34,77.7,16.34,0,,,236,1,,11,18
09/19/2024,01:02:00 -0300,20.34,78.1,16.42,0,,,232,1,,12,20
09/19/2024,01:03:00 -0300,,,,,,,,,4.244,,
09/19/2024,01:04:00 -0300,20.29,77.8,16.31,0,,,232,1,,13,22
09/19/2024,01:06:00 -0300,20.34,78,16.4,0,,,230,1,,16,24
09/19/2024,01:08:00 -0300,20.36,78,16.42,0,,,232,1,4.253,16,22
09/19/2024,01:10:00 -0300,20.29,77.8,16.31,0,,,230,1,,12,18
09/19/2024,01:12:00 -0300,20.25,77.9,16.29,0,,,232,1,,14,23
09/19/2024,01:13:00 -0300,,,,,,,,,4.253,,
09/19/2024,01:14:00 -0300,20.22,78,16.28,0,,,233,1,,13,23
09/19/2024,01:16:00 -0300,20.17,78.2,16.28,0,,,234,1,,13,25
09/19/2024,01:18:00 -0300,20.17,78.3,16.3,0,,,229,1,4.242,14,22
09/19/2024,01:20:00 -0300,20.15,78.3,16.27,0,,,236,1,,14,22
09/19/2024,01:22:00 -0300,20.06,78.4,16.2,0,,,234,1,,12,19
09/19/2024,01:23:00 -0300,,,,,,,,,4.251,,
09/19/2024,01:24:00 -0300,20.06,78.6,16.24,0,,,234,1,,14,23
09/19/2024,01:26:00 -0300,20.06,78.6,16.24,0,,,239,1,,13,19
09/19/2024,01:28:00 -0300,19.98,78.7,16.19,0,,,234,1,4.253,13,17
09/19/2024,01:30:00 -0300,19.91,78.9,16.16,0,,,244,1,,10,17
09/19/2024,01:32:00 -0300,19.91,79,16.18,0,,,234,1,,13,19
09/19/2024,01:33:00 -0300,,,,,,,,,4.242,,
09/19/2024,01:34:00 -0300,19.91,79.2,16.22,0,,,233,1,,13,19
09/19/2024,01:36:00 -0300,19.89,78.9,16.14,0,,,237,1,,13,23
09/19/2024,01:38:00 -0300,19.84,79.3,16.17,0,,,234,1,4.25,12,17
09/19/2024,01:40:00 -0300,19.84,79.3,16.17,0,,,244,1,,14,23
09/19/2024,01:42:00 -0300,19.72,79.4,16.08,0,,,256,1,,12,19
09/19/2024,01:43:00 -0300,,,,,,,,,4.253,,
09/19/2024,01:44:00 -0300,19.67,79.9,16.13,0,,,244,1,,11,17
09/19/2024,01:46:00 -0300,19.63,79.9,16.08,0,,,243,1,,12,18
09/19/2024,01:48:00 -0300,19.6,80.1,16.1,0,,,240,1,4.242,12,17
09/19/2024,01:50:00 -0300,19.56,80.2,16.07,0,,,237,1,,11,16
09/19/2024,01:52:00 -0300,19.58,80.4,16.13,0,,,229,1,,12,18
09/19/2024,01:53:00 -0300,,,,,,,,,4.248,,
09/19/2024,01:54:00 -0300,19.58,80.4,16.13,0,,,233,1,,12,19
09/19/2024,01:56:00 -0300,19.56,80.4,16.11,0,,,230,1,,12,18
09/19/2024,01:58:00 -0300,19.53,80.5,16.11,0,,,230,1,4.251,12,22
09/19/2024,02:00:00 -0300,19.46,80.5,16.04,0,,,240,1,,11,18
09/19/2024,02:02:00 -0300,19.44,80.6,16.03,0,,,233,1,,10,17
09/19/2024,02:03:00 -0300,,,,,,,,,4.239,,
09/19/2024,02:04:00 -0300,19.44,80.8,16.07,0,,,239,1,,11,19
09/19/2024,02:06:00 -0300,19.41,80.8,16.05,0,,,232,1,,10,16
09/19/2024,02:08:00 -0300,19.39,80.9,16.05,0,,,237,1,4.248,10,14
09/19/2024,02:10:00 -0300,19.41,81,16.09,0,,,234,1,,11,16
09/19/2024,02:12:00 -0300,19.41,81,16.09,0,,,234,1,,10,19
09/19/2024,02:13:00 -0300,,,,,,,,,4.25,,
09/19/2024,02:14:00 -0300,19.41,80.9,16.07,0,,,233,1,,10,17
09/19/2024,02:16:00 -0300,19.44,80.9,16.09,0,,,229,1,,11,17
09/19/2024,02:18:00 -0300,19.41,80.9,16.07,0,,,244,1,4.239,11,14
09/19/2024,02:20:00 -0300,19.37,80.9,16.02,0,,,229,1,,8,14
09/19/2024,02:22:00 -0300,19.32,81.1,16.02,0,,,236,1,,10,13
09/19/2024,02:23:00 -0300,,,,,,,,,4.248,,
09/19/2024,02:24:00 -0300,19.34,81.3,16.08,0,,,239,1,,11,19
09/19/2024,02:26:00 -0300,19.39,81.1,16.09,0,,,234,1,,12,18
09/19/2024,02:28:00 -0300,19.41,81.1,16.11,0,,,223,1,4.25,12,19
09/19/2024,02:30:00 -0300,19.39,81,16.07,0,,,225,1,,11,18
09/19/2024,02:32:00 -0300,19.37,81.1,16.06,0,,,222,1,,13,22
09/19/2024,02:33:00 -0300,,,,,,,,,4.238,,
09/19/2024,02:34:00 -0300,19.44,81,16.11,0,,,234,1,,16,24
09/19/2024,02:36:00 -0300,19.37,80.9,16.02,0,,,246,1,,14,23
09/19/2024,02:38:00 -0300,19.34,81.1,16.04,0,,,225,1,4.247,12,18
09/19/2024,02:40:00 -0300,19.32,81.2,16.03,0,,,234,1,,11,17
09/19/2024,02:42:00 -0300,19.32,81.2,16.03,0,,,233,1,,12,18
09/19/2024,02:43:00 -0300,,,,,,,,,4.248,,
09/19/2024,02:44:00 -0300,19.29,81.2,16.01,0,,,233,1,,11,17
09/19/2024,02:46:00 -0300,19.34,81.2,16.06,0,,,236,1,,12,17
09/19/2024,02:48:00 -0300,19.34,81.3,16.08,0,,,237,1,4.236,11,17
09/19/2024,02:50:00 -0300,19.34,81.2,16.06,0,,,241,1,,12,18
09/19/2024,02:52:00 -0300,19.29,81.2,16.01,0,,,239,1,,11,18
09/19/2024,02:53:00 -0300,,,,,,,,,4.245,,
09/19/2024,02:54:00 -0300,19.27,81.2,15.99,0,,,240,1,,12,18
09/19/2024,02:56:00 -0300,19.27,81.2,15.99,0,,,229,1,,11,20
09/19/2024,02:58:00 -0300,19.25,81.4,16,0,,,234,1,4.247,12,18
09/19/2024,03:00:00 -0300,19.22,81.4,15.98,0,,,243,1,,12,18
09/19/2024,03:02:00 -0300,19.27,81.5,16.05,0,,,234,1,,14,18
09/19/2024,03:03:00 -0300,,,,,,,,,4.236,,
09/19/2024,03:04:00 -0300,19.27,81.4,16.03,0,,,234,1,,12,18
09/19/2024,03:06:00 -0300,19.25,81.4,16,0,,,236,1,,12,18
09/19/2024,03:08:00 -0300,19.2,81.5,15.98,0,,,234,1,4.244,11,16
09/19/2024,03:10:00 -0300,19.2,81.6,16,0,,,229,1,,11,17
09/19/2024,03:12:00 -0300,19.2,81.7,16.01,0,,,236,1,,10,18
09/19/2024,03:13:00 -0300,,,,,,,,,4.247,,
09/19/2024,03:14:00 -0300,19.15,81.6,15.95,0,,,239,1,,11,14
09/19/2024,03:16:00 -0300,19.15,81.8,15.99,0,,,233,1,,11,18
09/19/2024,03:18:00 -0300,19.13,81.7,15.95,0,,,234,1,4.236,10,13
09/19/2024,03:20:00 -0300,19.17,81.8,16.01,0,,,227,1,,12,17
09/19/2024,03:22:00 -0300,19.15,81.7,15.97,0,,,239,1,,12,18
09/19/2024,03:23:00 -0300,,,,,,,,,4.244,,
09/19/2024,03:24:00 -0300,19.17,81.8,16.01,0,,,232,1,,11,17
09/19/2024,03:26:00 -0300,19.17,81.8,16.01,0,,,233,1,,12,18
09/19/2024,03:28:00 -0300,19.22,81.7,16.04,0,,,226,1,4.247,11,19
09/19/2024,03:30:00 -0300,19.27,81.5,16.05,0,,,237,1,,12,18
09/19/2024,03:32:00 -0300,19.25,81.4,16,0,,,237,1,,12,17
09/19/2024,03:33:00 -0300,,,,,,,,,4.235,,
09/19/2024,03:34:00 -0300,19.22,81.5,16,0,,,240,1,,11,19
09/19/2024,03:36:00 -0300,19.22,81.5,16,0,,,237,1,,11,14
09/19/2024,03:38:00 -0300,19.25,81.5,16.02,0,,,233,1,4.242,13,20
