Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/29/2022,22:14:00 -0300,9.04,0,1,,241,13,18,
10/29/2022,22:15:00 -0300,,,,4.26,,,,
10/29/2022,22:16:00 -0300,8.92,0,1,,241,11,16,
10/29/2022,22:18:00 -0300,8.84,0,1,,241,11,16,
10/29/2022,22:20:00 -0300,8.87,0,1,4.25,243,11,16,
10/29/2022,22:22:00 -0300,8.92,0,1,,237,12,17,
10/29/2022,22:24:00 -0300,8.79,0,1,,239,11,17,
10/29/2022,22:25:00 -0300,,,,4.257,,,,
10/29/2022,22:26:00 -0300,8.87,0,1,,243,12,19,
10/29/2022,22:28:00 -0300,8.79,0,1,,243,12,14,
10/29/2022,22:30:00 -0300,8.77,0,1,4.26,244,10,14,
10/29/2022,22:32:00 -0300,8.77,0,1,,248,11,13,
10/29/2022,22:34:00 -0300,8.72,0,1,,243,11,14,
10/29/2022,22:35:00 -0300,,,,4.248,,,,
10/29/2022,22:36:00 -0300,8.79,0,1,,241,12,17,
10/29/2022,22:38:00 -0300,8.87,0,1,,244,11,17,
10/29/2022,22:40:00 -0300,8.79,0,1,4.257,244,12,17,
10/29/2022,22:42:00 -0300,8.72,0,1,,244,11,17,
10/29/2022,22:44:00 -0300,8.72,0,1,,244,10,13,
10/29/2022,22:45:00 -0300,,,,4.259,,,,
10/29/2022,22:46:00 -0300,8.82,0,1,,241,12,17,
10/29/2022,22:48:00 -0300,8.72,0,1,,244,11,14,
10/29/2022,22:50:00 -0300,8.79,0,1,4.245,246,12,16,
10/29/2022,22:52:00 -0300,8.72,0,1,,244,11,14,
10/29/2022,22:54:00 -0300,8.77,0,1,,247,10,17,
10/29/2022,22:55:00 -0300,,,,4.254,,,,
10/29/2022,22:56:00 -0300,8.72,0,1,,247,11,18,
10/29/2022,22:58:00 -0300,8.74,0,1,,246,10,13,
10/29/2022,23:00:00 -0300,8.62,0,1,4.257,248,8,16,
10/29/2022,23:02:00 -0300,8.67,0,1,,248,10,14,
10/29/2022,23:04:00 -0300,8.77,0,1,,248,12,17,
10/29/2022,23:05:00 -0300,,,,4.247,,,,
10/29/2022,23:06:00 -0300,8.84,0,1,,246,13,18,
10/29/2022,23:08:00 -0300,8.87,0,1,,247,14,19,
10/29/2022,23:10:00 -0300,8.87,0,1,4.254,247,13,19,
10/29/2022,23:12:00 -0300,8.82,0,1,,247,12,17,
10/29/2022,23:14:00 -0300,8.84,0,1,,247,13,19,
10/29/2022,23:15:00 -0300,,,,4.257,,,,
10/29/2022,23:16:00 -0300,8.79,0,1,,244,12,18,
10/29/2022,23:18:00 -0300,8.77,0,1,,244,12,16,
10/29/2022,23:20:00 -0300,8.89,0,1,4.245,246,13,18,
10/29/2022,23:22:00 -0300,8.89,0,1,,246,14,17,
10/29/2022,23:24:00 -0300,8.94,0,1,,244,14,20,
10/29/2022,23:25:00 -0300,,,,4.253,,,,
10/29/2022,23:26:00 -0300,8.92,0,1,,241,13,19,
10/29/2022,23:28:00 -0300,8.87,0,1,,246,13,17,
10/29/2022,23:30:00 -0300,8.92,0,1,4.256,244,13,18,
10/29/2022,23:32:00 -0300,8.97,0,1,,244,14,20,
10/29/2022,23:34:00 -0300,9.11,0,1,,243,16,20,
10/29/2022,23:35:00 -0300,,,,4.244,,,,
10/29/2022,23:36:00 -0300,9.11,0,1,,248,14,19,
10/29/2022,23:38:00 -0300,9.11,0,1,,248,14,19,
10/29/2022,23:40:00 -0300,9.16,0,1,4.253,243,14,18,
10/29/2022,23:42:00 -0300,9.01,0,1,,244,12,18,
10/29/2022,23:44:00 -0300,9.21,0,1,,244,16,20,
10/29/2022,23:45:00 -0300,,,,4.256,,,,
10/29/2022,23:46:00 -0300,9.11,0,1,,250,13,18,
10/29/2022,23:48:00 -0300,9.16,0,1,,248,13,20,
10/29/2022,23:50:00 -0300,9.04,0,1,4.242,250,12,19,
10/29/2022,23:52:00 -0300,9.16,0,1,,244,13,20,
10/29/2022,23:54:00 -0300,9.16,0,1,,248,13,17,
10/29/2022,23:55:00 -0300,,,,4.251,,,,
10/29/2022,23:56:00 -0300,9.14,0,1,,251,12,17,
10/29/2022,23:58:00 -0300,9.21,0,1,,254,10,19,
10/30/2022,00:00:00 -0300,9.31,0,1,4.254,250,12,16,
10/30/2022,00:02:00 -0300,9.29,0,1,,247,12,19,
10/30/2022,00:04:00 -0300,9.26,0,1,,247,12,22,
10/30/2022,00:05:00 -0300,,,,4.244,,,,
10/30/2022,00:06:00 -0300,9.14,0,1,,244,12,19,
10/30/2022,00:08:00 -0300,9.04,0,1,,250,10,14,
10/30/2022,00:10:00 -0300,9.19,0,1,4.251,246,12,19,
10/30/2022,00:12:00 -0300,9.29,0,1,,247,13,22,
10/30/2022,00:14:00 -0300,9.16,0,1,,250,11,19,
10/30/2022,00:15:00 -0300,,,,4.254,,,,
10/30/2022,00:16:00 -0300,9.14,0,1,,248,11,17,
10/30/2022,00:18:00 -0300,9.16,0,1,,248,11,16,
10/30/2022,00:20:00 -0300,9.16,0,1,4.242,246,11,18,
10/30/2022,00:22:00 -0300,9.29,0,1,,247,11,17,
10/30/2022,00:24:00 -0300,9.19,0,1,,248,11,19,
10/30/2022,00:25:00 -0300,,,,4.25,,,,
10/30/2022,00:26:00 -0300,9.31,0,1,,248,12,19,
10/30/2022,00:28:00 -0300,9.26,0,1,,250,11,17,
10/30/2022,00:30:00 -0300,9.29,0,1,4.253,247,11,17,
10/30/2022,00:32:00 -0300,9.19,0,1,,244,10,14,
10/30/2022,00:34:00 -0300,9.16,0,1,,250,12,19,
10/30/2022,00:35:00 -0300,,,,4.241,,,,
10/30/2022,00:36:00 -0300,9.26,0,1,,246,12,17,
10/30/2022,00:38:00 -0300,9.24,0,1,,247,12,19,
10/30/2022,00:40:00 -0300,9.31,0,1,4.248,244,16,22,
10/30/2022,00:42:00 -0300,9.24,0,1,,247,12,17,
10/30/2022,00:44:00 -0300,9.21,0,1,,246,12,17,
10/30/2022,00:45:00 -0300,,,,4.253,,,,
10/30/2022,00:46:00 -0300,9.39,0,1,,248,13,22,
10/30/2022,00:48:00 -0300,9.31,0,1,,244,13,19,
10/30/2022,00:50:00 -0300,9.44,0,1,4.239,248,16,22,
10/30/2022,00:52:00 -0300,9.39,0,1,,244,14,23,
10/30/2022,00:54:00 -0300,9.26,0,1,,248,12,19,
10/30/2022,00:55:00 -0300,,,,4.248,,,,
10/30/2022,00:56:00 -0300,9.36,0,1,,244,16,22,
10/30/2022,00:58:00 -0300,9.46,0,1,,243,16,24,
10/30/2022,01:00:00 -0300,9.48,0,1,4.251,247,16,23,
10/30/2022,01:02:00 -0300,9.53,0,1,,243,16,24,
10/30/2022,01:04:00 -0300,9.66,0,1,,248,14,20,
10/30/2022,01:05:00 -0300,,,,4.236,,,,
10/30/2022,01:06:00 -0300,9.73,0,1,,244,17,23,
10/30/2022,01:08:00 -0300,9.8,0,1,,246,19,28,
10/30/2022,01:10:00 -0300,9.78,0,1,4.245,247,18,24,
10/30/2022,01:12:00 -0300,9.73,0,1,,247,14,25,
10/30/2022,01:14:00 -0300,9.68,0,1,,244,17,24,
10/30/2022,01:15:00 -0300,,,,4.25,,,,
10/30/2022,01:16:00 -0300,9.78,0,1,,247,16,23,
10/30/2022,01:18:00 -0300,9.63,0,1,,248,14,22,
10/30/2022,01:20:00 -0300,9.61,0,1,4.238,247,14,22,
10/30/2022,01:22:00 -0300,9.76,0,1,,247,14,22,
10/30/2022,01:24:00 -0300,9.78,0,1,,247,14,22,
10/30/2022,01:25:00 -0300,,,,4.245,,,,
10/30/2022,01:26:00 -0300,9.56,0,1,,250,12,19,
10/30/2022,01:28:00 -0300,9.71,0,1,,247,13,19,
10/30/2022,01:30:00 -0300,9.71,0,1,4.25,244,12,16,
10/30/2022,01:32:00 -0300,9.76,0,1,,246,12,22,
10/30/2022,01:34:00 -0300,9.76,0,1,,248,12,18,
10/30/2022,01:35:00 -0300,,,,4.238,,,,
10/30/2022,01:36:00 -0300,9.73,0,1,,248,13,23,
10/30/2022,01:38:00 -0300,9.71,0,1,,247,11,17,
10/30/2022,01:40:00 -0300,9.9,0,1,4.245,247,14,23,
10/30/2022,01:42:00 -0300,9.88,0,1,,247,14,20,
10/30/2022,01:44:00 -0300,9.88,0,1,,250,13,23,
10/30/2022,01:45:00 -0300,,,,4.248,,,,
10/30/2022,01:46:00 -0300,9.9,0,1,,253,12,20,
10/30/2022,01:48:00 -0300,9.98,0,1,,247,16,22,
10/30/2022,01:50:00 -0300,9.95,0,1,4.235,246,13,25,
10/30/2022,01:52:00 -0300,9.8,0,1,,248,11,19,
10/30/2022,01:54:00 -0300,9.88,0,1,,247,14,19,
10/30/2022,01:55:00 -0300,,,,4.245,,,,
10/30/2022,01:56:00 -0300,9.76,0,1,,248,11,16,
10/30/2022,01:58:00 -0300,9.88,0,1,,248,13,22,
10/30/2022,02:00:00 -0300,9.85,0,1,4.247,243,13,19,
10/30/2022,02:02:00 -0300,9.85,0,1,,250,16,23,
10/30/2022,02:04:00 -0300,9.88,0,1,,248,14,24,
10/30/2022,02:05:00 -0300,,,,4.236,,,,
10/30/2022,02:06:00 -0300,9.98,0,1,,247,14,22,
10/30/2022,02:08:00 -0300,9.76,0,1,,250,10,17,
10/30/2022,02:10:00 -0300,9.88,0,1,4.244,251,12,19,
10/30/2022,02:12:00 -0300,9.93,0,1,,253,11,22,
10/30/2022,02:14:00 -0300,9.95,0,1,,247,12,25,
10/30/2022,02:15:00 -0300,,,,4.247,,,,
10/30/2022,02:16:00 -0300,9.85,0,1,,248,8,22,
10/30/2022,02:18:00 -0300,9.9,0,1,,251,11,16,
10/30/2022,02:20:00 -0300,10.05,0,1,4.235,248,12,22,
10/30/2022,02:22:00 -0300,10.05,0,1,,254,13,22,
10/30/2022,02:24:00 -0300,9.93,0,1,,243,13,22,
10/30/2022,02:25:00 -0300,,,,4.244,,,,
10/30/2022,02:26:00 -0300,10.15,0,1,,248,16,22,
10/30/2022,02:28:00 -0300,10.15,0,1,,251,13,23,
10/30/2022,02:30:00 -0300,10,0,1,4.247,251,14,23,
10/30/2022,02:32:00 -0300,9.98,0,1,,246,14,25,
10/30/2022,02:34:00 -0300,10.05,0,1,,250,13,20,
10/30/2022,02:35:00 -0300,,,,4.236,,,,
10/30/2022,02:36:00 -0300,9.8,0,1,,246,12,19,
10/30/2022,02:38:00 -0300,9.78,0,1,,253,16,22,
10/30/2022,02:40:00 -0300,9.9,0,1,4.244,248,12,24,
10/30/2022,02:42:00 -0300,9.95,0,1,,248,17,28,
10/30/2022,02:44:00 -0300,9.83,0,1,,246,16,23,
10/30/2022,02:45:00 -0300,,,,4.247,,,,
10/30/2022,02:46:00 -0300,9.85,0,1,,244,14,20,
10/30/2022,02:48:00 -0300,9.76,0,1,,248,13,19,
10/30/2022,02:50:00 -0300,9.78,0,1,4.236,251,14,20,
10/30/2022,02:52:00 -0300,9.9,0,1,,244,17,24,
10/30/2022,02:54:00 -0300,9.8,0,1,,246,14,20,
10/30/2022,02:55:00 -0300,,,,4.244,,,,
10/30/2022,02:56:00 -0300,9.68,0,1,,251,11,17,
10/30/2022,02:58:00 -0300,9.71,0,1,,251,13,20,
10/30/2022,03:00:00 -0300,9.8,0,1,4.247,251,13,23,
10/30/2022,03:02:00 -0300,9.78,0,1,,250,13,25,
10/30/2022,03:04:00 -0300,9.71,0,1,,246,13,23,
10/30/2022,03:05:00 -0300,,,,4.236,,,,
10/30/2022,03:06:00 -0300,9.76,0,1,,244,16,22,
10/30/2022,03:08:00 -0300,9.76,0,1,,248,16,23,
10/30/2022,03:10:00 -0300,9.73,0,1,4.244,250,14,19,
10/30/2022,03:12:00 -0300,9.73,0,1,,246,14,20,
10/30/2022,03:14:00 -0300,9.68,0,1,,246,16,23,
10/30/2022,03:15:00 -0300,,,,4.245,,,,
10/30/2022,03:16:00 -0300,9.71,0,1,,246,16,23,
10/30/2022,03:18:00 -0300,9.76,0,1,,250,16,24,
10/30/2022,03:20:00 -0300,9.8,0,1,4.236,246,17,22,
10/30/2022,03:22:00 -0300,9.88,0,1,,247,16,26,
10/30/2022,03:24:00 -0300,9.73,0,1,,253,11,22,
10/30/2022,03:25:00 -0300,,,,4.242,,,,
10/30/2022,03:26:00 -0300,9.76,0,1,,247,13,24,
10/30/2022,03:28:00 -0300,9.61,0,1,,248,12,20,
10/30/2022,03:30:00 -0300,9.61,0,1,4.245,248,12,24,
10/30/2022,03:32:00 -0300,9.48,0,1,,251,10,20,
10/30/2022,03:34:00 -0300,9.51,0,1,,248,12,18,
10/30/2022,03:35:00 -0300,,,,4.235,,,,
10/30/2022,03:36:00 -0300,9.48,0,1,,246,12,22,
10/30/2022,03:38:00 -0300,9.46,0,1,,250,12,20,
10/30/2022,03:40:00 -0300,9.31,0,1,4.242,253,10,18,
10/30/2022,03:42:00 -0300,9.31,0,1,,251,8,14,
10/30/2022,03:44:00 -0300,9.21,0,1,,251,10,14,
10/30/2022,03:45:00 -0300,,,,4.245,,,,
10/30/2022,03:46:00 -0300,9.14,0,1,,250,8,16,
10/30/2022,03:48:00 -0300,8.94,0,1,,254,7,11,
10/30/2022,03:50:00 -0300,8.87,0,1,4.233,250,7,13,
10/30/2022,03:52:00 -0300,8.89,0,1,,251,6,14,
10/30/2022,03:54:00 -0300,8.87,0,1,,253,6,13,
10/30/2022,03:55:00 -0300,,,,4.242,,,,
10/30/2022,03:56:00 -0300,8.67,0,1,,254,6,13,
10/30/2022,03:58:00 -0300,8.69,0,1,,256,6,11,
10/30/2022,04:00:00 -0300,8.72,0,1,4.245,250,8,17,
10/30/2022,04:02:00 -0300,8.72,0,1,,254,6,13,
10/30/2022,04:04:00 -0300,8.72,0,1,,263,6,12,
10/30/2022,04:05:00 -0300,,,,4.233,,,,
10/30/2022,04:06:00 -0300,8.62,0,1,,246,6,11,
10/30/2022,04:08:00 -0300,8.42,0,1,,251,5,16,
10/30/2022,04:10:00 -0300,8.27,0,1,4.241,256,4,8,
10/30/2022,04:12:00 -0300,8.19,0,1,,243,5,11,
10/30/2022,04:14:00 -0300,8.24,0,1,,256,4,10,
10/30/2022,04:15:00 -0300,,,,4.244,,,,
10/30/2022,04:16:00 -0300,8.24,0,1,,247,6,11,
10/30/2022,04:18:00 -0300,8.12,0,1,,250,6,12,
10/30/2022,04:20:00 -0300,8.09,0,1,4.232,251,5,11,
10/30/2022,04:22:00 -0300,8.14,0,1,,248,6,11,
10/30/2022,04:24:00 -0300,7.9,0,1,,305,1,6,
10/30/2022,04:25:00 -0300,,,,4.241,,,,
10/30/2022,04:26:00 -0300,7.87,0,1,,261,2,10,
10/30/2022,04:28:00 -0300,8.02,0,1,,254,6,16,
10/30/2022,04:30:00 -0300,8.02,0,1,4.244,257,5,10,
10/30/2022,04:32:00 -0300,7.97,0,1,,247,5,10,
10/30/2022,04:34:00 -0300,7.92,0,1,,279,4,11,
10/30/2022,04:35:00 -0300,,,,4.233,,,,
10/30/2022,04:36:00 -0300,7.9,0,1,,261,1,7,
10/30/2022,04:38:00 -0300,7.87,0,1,,263,4,10,
10/30/2022,04:40:00 -0300,7.87,0,1,4.241,254,4,8,
10/30/2022,04:42:00 -0300,7.74,0,1,,265,2,7,
10/30/2022,04:44:00 -0300,7.67,0,1,,248,4,7,
10/30/2022,04:45:00 -0300,,,,4.244,,,,
10/30/2022,04:46:00 -0300,7.72,0,1,,251,2,6,
10/30/2022,04:48:00 -0300,7.59,0,1,,256,4,10,
10/30/2022,04:50:00 -0300,7.82,0,1,4.227,250,6,10,
10/30/2022,04:52:00 -0300,7.69,0,1,,263,4,11,
10/30/2022,04:54:00 -0300,7.74,0,1,,253,5,11,
10/30/2022,04:55:00 -0300,,,,4.239,,,,
10/30/2022,04:56:00 -0300,7.95,0,1,,256,6,12,
10/30/2022,04:58:00 -0300,8.02,0,1,,254,7,13,
10/30/2022,05:00:00 -0300,8.09,0,1,4.242,251,6,14,
10/30/2022,05:02:00 -0300,8.05,0,1,,247,7,14,
10/30/2022,05:04:00 -0300,8.07,0,1,,254,7,13,
10/30/2022,05:05:00 -0300,,,,4.23,,,,
10/30/2022,05:06:00 -0300,8.07,0,1,,253,7,12,
10/30/2022,05:08:00 -0300,8.17,0,1,,247,8,13,
10/30/2022,05:10:00 -0300,8.12,0,1,4.239,246,7,12,
10/30/2022,05:12:00 -0300,8.14,0,1,,248,7,14,
10/30/2022,05:14:00 -0300,8.22,0,1,,247,8,16,
10/30/2022,05:15:00 -0300,,,,4.242,,,,
10/30/2022,05:16:00 -0300,8.17,0,1,,246,8,12,
10/30/2022,05:18:00 -0300,8,0,1,,251,5,10,
10/30/2022,05:20:00 -0300,8,0,1,4.232,253,6,12,
10/30/2022,05:22:00 -0300,7.97,0,1,,250,6,13,
10/30/2022,05:24:00 -0300,8,0,1,,246,7,14,
10/30/2022,05:25:00 -0300,,,,4.239,,,,
10/30/2022,05:26:00 -0300,7.9,0,1,,253,5,10,
10/30/2022,05:28:00 -0300,7.82,0,1,,254,5,14,
10/30/2022,05:30:00 -0300,7.79,0,1,4.242,251,6,11,
10/30/2022,05:32:00 -0300,7.72,0,1,,250,5,11,
10/30/2022,05:34:00 -0300,7.87,0,1,,251,7,16,
10/30/2022,05:35:00 -0300,,,,4.23,,,,
10/30/2022,05:36:00 -0300,7.77,0,1,,254,6,13,
10/30/2022,05:38:00 -0300,7.74,0,1,,265,7,14,
10/30/2022,05:40:00 -0300,7.74,0,1,4.239,256,5,14,
10/30/2022,05:42:00 -0300,7.57,0,1,,258,2,7,
10/30/2022,05:44:00 -0300,7.32,0,1,,263,2,7,
10/30/2022,05:45:00 -0300,,,,4.242,,,,
10/30/2022,05:46:00 -0300,7.34,0,1,,256,4,10,
10/30/2022,05:48:00 -0300,7.27,0,1,,246,1,6,
10/30/2022,05:50:00 -0300,7.17,0,1,4.232,243,2,8,
10/30/2022,05:52:00 -0300,7.22,0,1,,261,4,8,
10/30/2022,05:54:00 -0300,7.07,0,1,,248,4,7,
10/30/2022,05:55:00 -0300,,,,4.239,,,,
10/30/2022,05:56:00 -0300,7.02,0,1,,254,2,6,
10/30/2022,05:58:00 -0300,6.94,0,1,,260,2,7,
10/30/2022,06:00:00 -0300,6.96,0,1,4.242,254,2,6,
10/30/2022,06:02:00 -0300,7.12,0,1,,264,4,11,
10/30/2022,06:04:00 -0300,6.99,0,1,,263,2,6,
10/30/2022,06:05:00 -0300,,,,4.23,,,,
10/30/2022,06:06:00 -0300,7.04,0,1,,248,4,8,
10/30/2022,06:08:00 -0300,6.96,0,1,,251,2,5,
10/30/2022,06:10:00 -0300,6.89,0,1,4.238,241,2,7,
10/30/2022,06:12:00 -0300,6.94,0,1,,257,4,11,
10/30/2022,06:14:00 -0300,7.02,0,1,,251,4,6,
10/30/2022,06:15:00 -0300,,,,4.241,,,,
10/30/2022,06:16:00 -0300,7.04,0,1,,247,2,8,
10/30/2022,06:18:00 -0300,6.86,0,1,,253,4,6,
10/30/2022,06:20:00 -0300,6.84,0,1,4.23,260,4,7,
10/30/2022,06:22:00 -0300,6.71,0,1,,247,2,7,
10/30/2022,06:24:00 -0300,6.76,0,1,,248,2,7,
10/30/2022,06:25:00 -0300,,,,4.238,,,,
10/30/2022,06:26:00 -0300,6.61,0,1,,257,1,5,
10/30/2022,06:28:00 -0300,6.59,0,1,,253,2,7,
10/30/2022,06:30:00 -0300,6.56,0,1,4.241,247,2,5,
10/30/2022,06:32:00 -0300,6.36,0,1,,272,1,7,
10/30/2022,06:34:00 -0300,6.48,0,1,,258,2,6,
10/30/2022,06:35:00 -0300,,,,4.23,,,,
10/30/2022,06:36:00 -0300,6.46,0,1,,244,2,6,
10/30/2022,06:38:00 -0300,6.66,0,1,,246,2,6,
10/30/2022,06:40:00 -0300,6.48,0,1,4.238,248,4,7,
10/30/2022,06:42:00 -0300,6.46,0,1,,268,2,6,
10/30/2022,06:44:00 -0300,6.46,0,1,,274,1,5,
10/30/2022,06:45:00 -0300,,,,4.241,,,,
10/30/2022,06:46:00 -0300,6.51,0,1,,257,1,10,
10/30/2022,06:48:00 -0300,6.46,0,1,,264,1,6,
10/30/2022,06:50:00 -0300,6.48,0,1,4.23,277,1,6,
10/30/2022,06:52:00 -0300,6.56,0,1,,261,1,5,
10/30/2022,06:54:00 -0300,6.66,0,1,,234,1,5,
10/30/2022,06:55:00 -0300,,,,4.238,,,,
10/30/2022,06:56:00 -0300,6.79,0,1,,272,2,8,
10/30/2022,06:58:00 -0300,6.86,0,1,,261,1,6,
10/30/2022,07:00:00 -0300,6.96,0,1,4.241,258,2,6,
10/30/2022,07:02:00 -0300,7.07,0,1,,284,1,5,
10/30/2022,07:04:00 -0300,7.27,0,1,,254,4,10,
10/30/2022,07:05:00 -0300,,,,4.226,,,,
10/30/2022,07:06:00 -0300,7.12,0,1,,248,1,5,
10/30/2022,07:08:00 -0300,6.99,0,1,,251,1,2,
10/30/2022,07:10:00 -0300,6.99,0,1,4.236,264,2,10,
10/30/2022,07:12:00 -0300,7.02,0,1,,261,2,8,
10/30/2022,07:14:00 -0300,6.91,0,1,,258,1,5,
10/30/2022,07:15:00 -0300,,,,4.241,,,,
10/30/2022,07:16:00 -0300,6.91,0,1,,263,1,7,
10/30/2022,07:18:00 -0300,6.86,0,1,,267,1,5,
10/30/2022,07:20:00 -0300,6.86,0,1,4.229,267,2,6,
10/30/2022,07:22:00 -0300,6.81,0,1,,253,1,10,
10/30/2022,07:24:00 -0300,6.84,0,1,,233,2,6,
10/30/2022,07:25:00 -0300,,,,4.236,,,,
10/30/2022,07:26:00 -0300,6.91,0,1,,253,1,8,
10/30/2022,07:28:00 -0300,6.86,0,1,,302,1,4,
10/30/2022,07:30:00 -0300,7.02,0,1,4.239,281,2,6,
10/30/2022,07:32:00 -0300,7.12,0,1,,284,2,8,
10/30/2022,07:34:00 -0300,7.04,0,1,,256,4,12,
10/30/2022,07:35:00 -0300,,,,4.229,,,,
10/30/2022,07:36:00 -0300,7.12,0,1,,253,2,8,
10/30/2022,07:38:00 -0300,7.02,0,1,,263,2,6,
10/30/2022,07:40:00 -0300,7.12,0,2,4.239,248,2,8,
10/30/2022,07:42:00 -0300,7.07,0,2,,267,1,5,
10/30/2022,07:44:00 -0300,7.04,0,2,,248,2,5,
10/30/2022,07:45:00 -0300,,,,4.247,,,,
10/30/2022,07:46:00 -0300,7.09,0,3,,257,2,11,
10/30/2022,07:48:00 -0300,7.12,0,3,,251,1,7,
10/30/2022,07:50:00 -0300,7.04,0,4,4.235,264,1,7,
10/30/2022,07:52:00 -0300,6.99,0,4,,246,1,5,
10/30/2022,07:54:00 -0300,7.17,0,6,,270,2,7,
10/30/2022,07:55:00 -0300,,,,4.254,,,,
10/30/2022,07:56:00 -0300,7.12,0,6,,314,1,6,
10/30/2022,07:58:00 -0300,7.04,0,7,,271,1,7,
10/30/2022,08:00:00 -0300,7.22,0,8,4.269,268,4,10,
10/30/2022,08:02:00 -0300,7.14,0,8,,260,2,7,
10/30/2022,08:04:00 -0300,7.02,0,9,,251,2,7,
10/30/2022,08:05:00 -0300,,,,4.26,,,,
10/30/2022,08:06:00 -0300,6.99,0,9,,253,4,11,
10/30/2022,08:08:00 -0300,7.07,0,11,,246,5,11,
10/30/2022,08:10:00 -0300,6.96,0,11,4.286,241,2,8,
10/30/2022,08:12:00 -0300,7.19,0,12,,253,5,11,
10/30/2022,08:14:00 -0300,7.12,0,14,,261,2,7,
10/30/2022,08:15:00 -0300,,,,4.301,,,,
10/30/2022,08:16:00 -0300,7.34,0,16,,257,4,7,
10/30/2022,08:18:00 -0300,7.34,0,16,,263,2,7,
10/30/2022,08:20:00 -0300,7.27,0,14,4.298,277,1,4,
10/30/2022,08:22:00 -0300,7.34,0,14,,278,2,6,
10/30/2022,08:24:00 -0300,7.34,0,16,,240,1,5,
10/30/2022,08:25:00 -0300,,,,4.301,,,,
10/30/2022,08:26:00 -0300,7.42,0,23,,270,2,6,
10/30/2022,08:28:00 -0300,7.49,0,18,,272,2,5,
10/30/2022,08:30:00 -0300,7.57,0,17,4.302,257,1,5,
10/30/2022,08:32:00 -0300,7.67,0,17,,251,5,10,
10/30/2022,08:34:00 -0300,7.67,0,18,,264,1,7,
10/30/2022,08:35:00 -0300,,,,4.301,,,,
10/30/2022,08:36:00 -0300,7.69,0,18,,254,4,8,
10/30/2022,08:38:00 -0300,7.74,0,19,,257,1,5,
10/30/2022,08:40:00 -0300,7.87,0,22,4.298,257,2,11,
10/30/2022,08:42:00 -0300,8,0,29,,278,4,10,
10/30/2022,08:44:00 -0300,8.17,0,106,,260,4,8,
10/30/2022,08:45:00 -0300,,,,4.317,,,,
10/30/2022,08:46:00 -0300,8.47,0,122,,302,4,10,
10/30/2022,08:48:00 -0300,8.74,0,127,,291,2,8,
10/30/2022,08:50:00 -0300,8.99,0,136,4.319,257,5,12,
10/30/2022,08:52:00 -0300,9.24,0,143,,267,1,5,
10/30/2022,08:54:00 -0300,9.31,0,148,,267,4,12,
10/30/2022,08:55:00 -0300,,,,4.316,,,,
10/30/2022,08:56:00 -0300,9.46,0,153,,285,4,8,
10/30/2022,08:58:00 -0300,9.46,0,158,,299,6,16,
10/30/2022,09:00:00 -0300,9.61,0,168,4.302,289,6,18,
10/30/2022,09:02:00 -0300,9.63,0,179,,292,5,12,
10/30/2022,09:04:00 -0300,9.71,0,193,,284,6,16,
10/30/2022,09:05:00 -0300,,,,4.352,,,,
10/30/2022,09:06:00 -0300,9.8,0,131,,272,6,16,
10/30/2022,09:08:00 -0300,9.66,0,116,,292,5,12,
10/30/2022,09:10:00 -0300,9.73,0,88,4.32,289,5,13,
10/30/2022,09:12:00 -0300,9.44,0,53,,284,4,13,
10/30/2022,09:14:00 -0300,9.19,0,37,,271,2,10,
10/30/2022,09:15:00 -0300,,,,4.307,,,,
10/30/2022,09:16:00 -0300,8.97,0,46,,253,2,8,
10/30/2022,09:18:00 -0300,8.79,0,34,,248,2,7,
10/30/2022,09:20:00 -0300,8.82,0,192,4.326,243,4,10,
10/30/2022,09:22:00 -0300,9.34,0,204,,257,5,13,
10/30/2022,09:24:00 -0300,9.61,0,53,,251,6,10,
10/30/2022,09:25:00 -0300,,,,4.323,,,,
10/30/2022,09:26:00 -0300,9.31,0,36,,271,4,12,
10/30/2022,09:28:00 -0300,9.21,0,222,,248,5,10,
10/30/2022,09:30:00 -0300,9.73,0,213,4.308,264,4,8,
10/30/2022,09:32:00 -0300,9.98,0,147,,268,5,14,
10/30/2022,09:34:00 -0300,10.05,0,182,,264,5,12,
10/30/2022,09:35:00 -0300,,,,4.331,,,,
10/30/2022,09:36:00 -0300,10.08,0,233,,275,4,10,
10/30/2022,09:38:00 -0300,10.2,0,247,,247,6,11,
10/30/2022,09:40:00 -0300,10.39,0,223,4.31,278,4,13,
10/30/2022,09:42:00 -0300,10.47,0,226,,261,6,10,
10/30/2022,09:44:00 -0300,10.54,0,243,,253,7,12,
10/30/2022,09:45:00 -0300,,,,4.301,,,,
10/30/2022,09:46:00 -0300,10.54,0,254,,241,6,13,
10/30/2022,09:48:00 -0300,10.59,0,258,,246,8,13,
10/30/2022,09:50:00 -0300,10.71,0,262,4.328,247,8,14,
