Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/20/2025,12:24:00 -0300,27.21,69.8,21.24,0,22.8,39.7,194,849,4.319,
6/20/2025,12:26:00 -0300,26.89,69.4,20.84,0,30.1,45.7,195,856,,
6/20/2025,12:28:00 -0300,27.04,69.7,21.05,0,21.6,31.3,194,857,,
6/20/2025,12:29:00 -0300,,,,,,,,,4.311,
6/20/2025,12:30:00 -0300,27.28,69.6,21.26,0,20.4,32.5,194,856,,
6/20/2025,12:32:00 -0300,27.16,69,21,0,25.2,32.5,194,861,,
6/20/2025,12:34:00 -0300,27.11,69.2,21.01,0,22.8,31.3,202,863,4.343,
6/20/2025,12:36:00 -0300,27.11,68.7,20.89,0,20.4,31.3,211,866,,
6/20/2025,12:38:00 -0300,27.21,68.8,21,0,25.2,36.1,198,856,,
6/20/2025,12:39:00 -0300,,,,,,,,,4.32,
6/20/2025,12:40:00 -0300,27.14,68.9,20.96,0,21.6,37.3,212,868,,
6/20/2025,12:42:00 -0300,26.96,68.2,20.63,0,25.2,34.9,218,871,,
6/20/2025,12:44:00 -0300,27.43,68.4,21.12,0,14.4,26.5,209,869,4.311,
6/20/2025,12:46:00 -0300,27.58,68.3,21.24,0,20.4,33.7,191,871,,
6/20/2025,12:48:00 -0300,27.92,68.1,21.52,0,18,30.1,183,876,,
6/20/2025,12:49:00 -0300,,,,,,,,,4.343,
6/20/2025,12:50:00 -0300,27.85,67.8,21.38,0,20.4,30.1,197,876,,
6/20/2025,12:52:00 -0300,28.02,67.7,21.52,0,19.2,32.5,191,857,,
6/20/2025,12:54:00 -0300,27.97,67.2,21.35,0,19.2,33.7,201,806,4.32,
6/20/2025,12:56:00 -0300,27.7,67,21.04,0,20.4,33.7,204,879,,
6/20/2025,12:58:00 -0300,27.8,66.8,21.09,0,24,38.5,187,879,,
6/20/2025,12:59:00 -0300,,,,,,,,,4.313,
6/20/2025,13:00:00 -0300,27.63,66.9,20.95,0,19.2,28.9,218,859,,
6/20/2025,13:02:00 -0300,28.22,67.1,21.56,0,14.4,21.6,192,866,,
6/20/2025,13:04:00 -0300,28.3,65.3,21.19,0,18,27.7,195,877,4.344,
6/20/2025,13:06:00 -0300,27.85,65.6,20.84,0,20.4,34.9,205,892,,
6/20/2025,13:08:00 -0300,27.92,66,21.01,0,18,37.3,211,891,,
6/20/2025,13:09:00 -0300,,,,,,,,,4.319,
6/20/2025,13:10:00 -0300,27.73,64.6,20.47,0,26.5,40.9,206,919,,
6/20/2025,13:12:00 -0300,27.97,65.9,21.03,0,20.4,34.9,211,956,,
6/20/2025,13:14:00 -0300,28.77,65.5,21.68,0,10.8,20.4,190,926,4.311,
6/20/2025,13:16:00 -0300,28.39,64.1,20.98,0,19.2,30.1,205,617,,
6/20/2025,13:18:00 -0300,28.07,64.4,20.75,0,19.2,30.1,195,539,,
6/20/2025,13:19:00 -0300,,,,,,,,,4.344,
6/20/2025,13:20:00 -0300,27.65,64.8,20.45,0,21.6,33.7,216,562,,
6/20/2025,13:22:00 -0300,27.28,64.8,20.1,0,26.5,40.9,212,441,,
6/20/2025,13:24:00 -0300,27.53,64.8,20.33,0,26.5,39.7,208,907,4.319,
6/20/2025,13:26:00 -0300,27.87,65.8,20.91,0,19.2,32.5,219,614,,
6/20/2025,13:28:00 -0300,28.34,64.7,21.08,0,15.6,28.9,198,"1,093",,
6/20/2025,13:29:00 -0300,,,,,,,,,4.311,
6/20/2025,13:30:00 -0300,27.97,63.6,20.45,0,24,39.7,219,"1,002",,
6/20/2025,13:32:00 -0300,28.37,63.9,20.9,0,22.8,34.9,206,943,,
6/20/2025,13:34:00 -0300,28.97,63.7,21.41,0,18,28.9,194,912,4.344,
6/20/2025,13:36:00 -0300,28.67,62.1,20.72,0,24,46.9,194,902,,
6/20/2025,13:38:00 -0300,28.3,62.1,20.37,0,25.2,46.9,204,893,,
6/20/2025,13:39:00 -0300,,,,,,,,,4.32,
6/20/2025,13:40:00 -0300,27.95,62.5,20.14,0,27.7,38.5,213,889,,
6/20/2025,13:42:00 -0300,28.05,62.6,20.26,0,25.2,36.1,219,888,,
6/20/2025,13:44:00 -0300,28.12,62,20.18,0,26.5,40.9,222,879,4.311,
6/20/2025,13:46:00 -0300,28.37,61.9,20.39,0,22.8,39.7,220,852,,
6/20/2025,13:48:00 -0300,28.27,61.8,20.27,0,26.5,40.9,220,878,,
6/20/2025,13:49:00 -0300,,,,,,,,,4.344,
6/20/2025,13:50:00 -0300,28.59,61.9,20.6,0,19.2,32.5,211,883,,
6/20/2025,13:52:00 -0300,28.52,61,20.29,0,24,33.7,211,882,,
6/20/2025,13:54:00 -0300,28.62,60.9,20.35,0,20.4,32.5,220,879,4.32,
6/20/2025,13:56:00 -0300,29.07,61.3,20.88,0,16.8,28.9,201,878,,
6/20/2025,13:58:00 -0300,29.44,60.4,20.99,0,19.2,27.7,190,878,,
6/20/2025,13:59:00 -0300,,,,,,,,,4.313,
6/20/2025,14:00:00 -0300,29.21,59.1,20.43,0,20.4,37.3,215,877,,
6/20/2025,14:02:00 -0300,29.36,60,20.81,0,16.8,26.5,208,873,,
6/20/2025,14:04:00 -0300,29.29,59.5,20.61,0,20.4,31.3,204,873,4.337,
6/20/2025,14:06:00 -0300,29.11,59.9,20.55,0,20.4,28.9,206,874,,
6/20/2025,14:08:00 -0300,29.11,60.1,20.61,0,24,43.3,201,876,,
6/20/2025,14:09:00 -0300,,,,,,,,,4.322,
6/20/2025,14:10:00 -0300,29.02,58.7,20.13,0,22.8,34.9,199,869,,
6/20/2025,14:12:00 -0300,29.02,58.9,20.19,0,21.6,31.3,208,867,,
6/20/2025,14:14:00 -0300,28.99,58.9,20.16,0,25.2,42.1,201,869,4.314,
6/20/2025,14:16:00 -0300,29.04,59,20.24,0,25.2,39.7,198,864,,
6/20/2025,14:18:00 -0300,28.89,59.2,20.15,0,24,34.9,205,867,,
6/20/2025,14:19:00 -0300,,,,,,,,,4.344,
6/20/2025,14:20:00 -0300,28.69,59.4,20.02,0,24,36.1,218,862,,
6/20/2025,14:22:00 -0300,28.79,60.1,20.3,0,21.6,32.5,215,879,,
6/20/2025,14:24:00 -0300,29.46,59.6,20.8,0,18,25.2,188,867,4.319,
6/20/2025,14:26:00 -0300,29.34,58.3,20.32,0,19.2,33.7,223,868,,
6/20/2025,14:28:00 -0300,29.39,58.7,20.48,0,20.4,31.3,205,892,,
6/20/2025,14:29:00 -0300,,,,,,,,,4.313,
6/20/2025,14:30:00 -0300,29.66,58.4,20.66,0,20.4,27.7,190,919,,
6/20/2025,14:32:00 -0300,29.69,58.7,20.76,0,15.6,27.7,201,274,,
6/20/2025,14:34:00 -0300,29.56,58.4,20.56,0,18,34.9,187,"1,078",4.344,
6/20/2025,14:36:00 -0300,28.62,59.4,19.95,0,21.6,31.3,220,337,,
6/20/2025,14:38:00 -0300,28.87,59.9,20.32,0,13.2,20.4,208,434,,
6/20/2025,14:39:00 -0300,,,,,,,,,4.32,
6/20/2025,14:40:00 -0300,28.54,59.5,19.91,0,16.8,24,227,226,,
6/20/2025,14:42:00 -0300,28.34,59.4,19.69,0,19.2,30.1,223,304,,
6/20/2025,14:44:00 -0300,28.32,60.2,19.89,0,15.6,28.9,211,311,4.313,
6/20/2025,14:46:00 -0300,28.25,59.9,19.74,0,19.2,34.9,211,277,,
6/20/2025,14:48:00 -0300,28.1,60,19.62,0,16.8,27.7,205,267,,
6/20/2025,14:49:00 -0300,,,,,,,,,4.343,
6/20/2025,14:50:00 -0300,27.97,60.1,19.54,0,16.8,26.5,208,338,,
6/20/2025,14:52:00 -0300,28.22,60.9,19.98,0,15.6,27.7,213,"1,023",,
6/20/2025,14:54:00 -0300,28.67,59.8,20.11,0,21.6,36.1,206,848,4.32,
6/20/2025,14:56:00 -0300,29.11,59,20.31,0,20.4,33.7,218,896,,
6/20/2025,14:58:00 -0300,29.59,58.5,20.61,0,16.8,31.3,201,876,,
6/20/2025,14:59:00 -0300,,,,,,,,,4.311,
6/20/2025,15:00:00 -0300,29.61,57.8,20.44,0,26.5,43.3,192,861,,
6/20/2025,15:02:00 -0300,29.64,57.4,20.35,0,22.8,32.5,197,902,,
6/20/2025,15:04:00 -0300,29.92,57.1,20.52,0,24,42.1,202,889,4.337,
6/20/2025,15:06:00 -0300,29.56,57,20.17,0,22.8,31.3,220,838,,
6/20/2025,15:08:00 -0300,29.66,57.5,20.4,0,22.8,38.5,191,821,,
6/20/2025,15:09:00 -0300,,,,,,,,,4.322,
6/20/2025,15:10:00 -0300,29.61,57.8,20.44,0,22.8,31.3,205,811,,
6/20/2025,15:12:00 -0300,29.87,57.2,20.51,0,20.4,32.5,202,804,,
6/20/2025,15:14:00 -0300,29.84,56.6,20.31,0,22.8,37.3,198,803,4.313,
6/20/2025,15:16:00 -0300,29.79,56.7,20.29,0,25.2,39.7,197,808,,
6/20/2025,15:18:00 -0300,29.94,56.8,20.46,0,24,40.9,191,798,,
6/20/2025,15:19:00 -0300,,,,,,,,,4.337,
6/20/2025,15:20:00 -0300,29.71,56.7,20.22,0,22.8,33.7,213,799,,
6/20/2025,15:22:00 -0300,30.04,56.5,20.47,0,20.4,36.1,195,794,,
6/20/2025,15:24:00 -0300,30.07,56.7,20.55,0,18,28.9,202,801,4.32,
6/20/2025,15:26:00 -0300,30.24,57.7,21,0,15.6,27.7,211,783,,
6/20/2025,15:28:00 -0300,30.02,56.6,20.47,0,21.6,32.5,199,784,,
6/20/2025,15:29:00 -0300,,,,,,,,,4.313,
6/20/2025,15:30:00 -0300,30.22,55.7,20.4,0,21.6,36.1,191,771,,
6/20/2025,15:32:00 -0300,30.09,57.2,20.72,0,19.2,30.1,206,766,,
6/20/2025,15:34:00 -0300,30.62,56.2,20.92,0,14.4,28.9,195,764,4.337,
6/20/2025,15:36:00 -0300,30.22,55.8,20.43,0,21.6,36.1,201,766,,
6/20/2025,15:38:00 -0300,30.04,55.4,20.15,0,18,38.5,218,759,,
6/20/2025,15:39:00 -0300,,,,,,,,,4.322,
6/20/2025,15:40:00 -0300,29.94,56.6,20.4,0,22.8,32.5,225,756,,
6/20/2025,15:42:00 -0300,30.29,55.6,20.44,0,19.2,28.9,211,753,,
6/20/2025,15:44:00 -0300,30.02,55,20.01,0,22.8,33.7,222,753,4.311,
6/20/2025,15:46:00 -0300,30.22,55.5,20.34,0,18,27.7,212,747,,
6/20/2025,15:48:00 -0300,29.92,54.8,19.86,0,24,39.7,223,747,,
6/20/2025,15:49:00 -0300,,,,,,,,,4.337,
6/20/2025,15:50:00 -0300,29.92,55.5,20.06,0,24,37.3,215,753,,
6/20/2025,15:52:00 -0300,29.84,54.9,19.82,0,25.2,42.1,213,746,,
6/20/2025,15:54:00 -0300,30.12,55.8,20.34,0,19.2,33.7,225,736,4.322,
6/20/2025,15:56:00 -0300,29.79,55.3,19.89,0,25.2,37.3,227,741,,
6/20/2025,15:58:00 -0300,29.79,55.6,19.98,0,24,33.7,227,749,,
6/20/2025,15:59:00 -0300,,,,,,,,,4.313,
6/20/2025,16:00:00 -0300,30.09,55.8,20.31,0,24,39.7,208,762,,
6/20/2025,16:02:00 -0300,30.22,54.9,20.17,0,19.2,34.9,212,796,,
6/20/2025,16:04:00 -0300,29.77,55.7,19.98,0,27.7,39.7,226,808,4.344,
6/20/2025,16:06:00 -0300,29.36,57.2,20.04,0,25.2,36.1,226,223,,
6/20/2025,16:08:00 -0300,29.41,57.2,20.08,0,18,30.1,229,819,,
6/20/2025,16:09:00 -0300,,,,,,,,,4.32,
6/20/2025,16:10:00 -0300,28.92,57.1,19.59,0,24,42.1,216,562,,
6/20/2025,16:12:00 -0300,28.52,57.7,19.39,0,24,42.1,225,191,,
6/20/2025,16:14:00 -0300,28.34,58.7,19.5,0,19.2,30.1,225,233,4.311,
6/20/2025,16:16:00 -0300,28.25,59,19.49,0,22.8,34.9,215,186,,
6/20/2025,16:18:00 -0300,28.37,59.1,19.64,0,21.6,34.9,226,184,,
6/20/2025,16:19:00 -0300,,,,,,,,,4.341,
6/20/2025,16:20:00 -0300,28.22,59.5,19.61,0,20.4,32.5,220,178,,
6/20/2025,16:22:00 -0300,28.15,60.3,19.75,0,16.8,28.9,225,212,,
6/20/2025,16:24:00 -0300,28.12,60.5,19.78,0,15.6,25.2,225,219,4.317,
6/20/2025,16:26:00 -0300,28.15,60.7,19.86,0,13.2,19.2,223,214,,
6/20/2025,16:28:00 -0300,28.15,60.1,19.7,0,16.8,31.3,218,166,,
6/20/2025,16:29:00 -0300,,,,,,,,,4.31,
6/20/2025,16:30:00 -0300,27.97,60.9,19.75,0,19.2,27.7,239,166,,
6/20/2025,16:32:00 -0300,27.95,61.9,19.99,0,13.2,19.2,230,177,,
6/20/2025,16:34:00 -0300,28.07,62.2,20.18,0,14.4,20.4,251,834,4.338,
6/20/2025,16:36:00 -0300,28.05,61.9,20.08,0,14.4,25.2,234,198,,
6/20/2025,16:38:00 -0300,27.83,61.8,19.85,0,18,25.2,234,239,,
6/20/2025,16:39:00 -0300,,,,,,,,,4.316,
6/20/2025,16:40:00 -0300,27.6,62.1,19.72,0,18,27.7,247,181,,
6/20/2025,16:42:00 -0300,27.58,62.3,19.74,0,19.2,27.7,250,254,,
6/20/2025,16:44:00 -0300,27.58,62.7,19.85,0,16.8,24,243,213,4.31,
6/20/2025,16:46:00 -0300,27.7,61.3,19.6,0,19.2,33.7,236,203,,
6/20/2025,16:48:00 -0300,27.48,61.6,19.47,0,15.6,26.5,240,183,,
6/20/2025,16:49:00 -0300,,,,,,,,,4.34,
6/20/2025,16:50:00 -0300,27.43,62.2,19.58,0,10.8,18,241,191,,
6/20/2025,16:52:00 -0300,27.48,62.2,19.63,0,13.2,21.6,230,319,,
6/20/2025,16:54:00 -0300,27.73,62,19.81,0,12,21.6,234,236,4.317,
6/20/2025,16:56:00 -0300,27.46,61.4,19.39,0,18,34.9,240,187,,
6/20/2025,16:58:00 -0300,27.26,62,19.37,0,16.8,28.9,241,143,,
6/20/2025,16:59:00 -0300,,,,,,,,,4.31,
6/20/2025,17:00:00 -0300,27.09,63,19.46,0,16.8,26.5,239,124,,
6/20/2025,17:02:00 -0300,27.04,63.6,19.57,0,12,26.5,227,161,,
6/20/2025,17:04:00 -0300,27.09,64.1,19.74,0,9.6,13.2,230,154,4.332,
6/20/2025,17:06:00 -0300,26.94,64.2,19.63,0,14.4,26.5,243,151,,
6/20/2025,17:08:00 -0300,26.99,64.6,19.77,0,13.2,20.4,237,189,,
6/20/2025,17:09:00 -0300,,,,,,,,,4.314,
6/20/2025,17:10:00 -0300,26.74,64.5,19.52,0,19.2,32.5,254,389,,
6/20/2025,17:12:00 -0300,26.5,65.1,19.43,0,20.4,32.5,253,179,,
6/20/2025,17:14:00 -0300,26.55,65.6,19.6,0,18,27.7,237,138,4.308,
6/20/2025,17:16:00 -0300,27.04,64.5,19.79,0,19.2,31.3,216,566,,
6/20/2025,17:18:00 -0300,27.28,63.2,19.7,0,19.2,36.1,223,133,,
6/20/2025,17:19:00 -0300,,,,,,,,,4.347,
6/20/2025,17:20:00 -0300,27.31,63.1,19.69,0,21.6,32.5,227,533,,
6/20/2025,17:22:00 -0300,27.04,62.9,19.39,0,24,32.5,226,538,,
6/20/2025,17:24:00 -0300,27.01,62.9,19.37,0,24,34.9,232,534,4.314,
6/20/2025,17:26:00 -0300,27.19,62.7,19.48,0,16.8,30.1,234,532,,
6/20/2025,17:28:00 -0300,27.36,62.9,19.69,0,14.4,22.8,230,527,,
6/20/2025,17:29:00 -0300,,,,,,,,,4.31,
6/20/2025,17:30:00 -0300,27.26,62.7,19.55,0,19.2,31.3,233,522,,
6/20/2025,17:32:00 -0300,27.04,62.6,19.31,0,25.2,34.9,236,519,,
6/20/2025,17:34:00 -0300,27.28,64,19.9,0,16.8,34.9,233,523,4.343,
6/20/2025,17:36:00 -0300,27.26,62.7,19.55,0,15.6,27.7,232,534,,
6/20/2025,17:38:00 -0300,26.94,63.5,19.45,0,21.6,33.7,232,514,,
6/20/2025,17:39:00 -0300,,,,,,,,,4.319,
6/20/2025,17:40:00 -0300,27.16,64.3,19.86,0,14.4,22.8,237,498,,
6/20/2025,17:42:00 -0300,27.21,63.4,19.68,0,13.2,22.8,233,491,,
6/20/2025,17:44:00 -0300,26.55,62.9,18.93,0,25.2,39.7,225,484,4.31,
6/20/2025,17:46:00 -0300,26.38,63.8,18.99,0,25.2,45.7,230,477,,
6/20/2025,17:48:00 -0300,26.26,64.1,18.95,0,25.2,34.9,240,474,,
6/20/2025,17:49:00 -0300,,,,,,,,,4.343,
6/20/2025,17:50:00 -0300,26.35,64.4,19.12,0,20.4,31.3,247,469,,
6/20/2025,17:52:00 -0300,26.21,64.1,18.91,0,25.2,34.9,239,466,,
6/20/2025,17:54:00 -0300,26.23,64.6,19.05,0,21.6,37.3,244,466,4.319,
6/20/2025,17:56:00 -0300,26.16,64.6,18.98,0,22.8,32.5,248,461,,
6/20/2025,17:58:00 -0300,26.11,63.8,18.74,0,22.8,33.7,253,367,,
6/20/2025,17:59:00 -0300,,,,,,,,,4.311,
6/20/2025,18:00:00 -0300,25.67,64.5,18.5,0,26.5,34.9,253,176,,
6/20/2025,18:02:00 -0300,25.28,65.3,18.33,0,21.6,36.1,253,146,,
6/20/2025,18:04:00 -0300,24.85,65.8,18.03,0,26.5,42.1,247,137,4.329,
6/20/2025,18:06:00 -0300,24.7,66.1,17.97,0,25.2,39.7,237,127,,
6/20/2025,18:08:00 -0300,24.53,66.6,17.93,0,26.5,49.3,239,77,,
6/20/2025,18:09:00 -0300,,,,,,,,,4.313,
6/20/2025,18:10:00 -0300,24.39,66.7,17.81,0,24,43.3,244,82,,
6/20/2025,18:12:00 -0300,24.34,67.1,17.86,0,26.5,37.3,241,87,,
6/20/2025,18:14:00 -0300,24.29,67.1,17.82,0,21.6,38.5,240,89,4.308,
6/20/2025,18:16:00 -0300,24.15,67.5,17.77,0,22.8,43.3,251,98,,
6/20/2025,18:18:00 -0300,24.07,67.7,17.75,0,21.6,33.7,234,252,,
6/20/2025,18:19:00 -0300,,,,,,,,,4.322,
6/20/2025,18:20:00 -0300,24.07,67.5,17.71,0,19.2,31.3,246,134,,
6/20/2025,18:22:00 -0300,24.1,67.4,17.7,0,20.4,34.9,246,442,,
6/20/2025,18:24:00 -0300,24.03,67.7,17.71,0,15.6,26.5,237,137,4.305,
6/20/2025,18:26:00 -0300,24.19,67.1,17.73,0,19.2,31.3,240,91,,
6/20/2025,18:28:00 -0300,24.12,67.4,17.73,0,24,34.9,247,359,,
6/20/2025,18:29:00 -0300,,,,,,,,,4.304,
6/20/2025,18:30:00 -0300,24.44,67.1,17.96,0,21.6,36.1,246,371,,
6/20/2025,18:32:00 -0300,24.56,66.2,17.86,0,20.4,43.3,241,367,,
6/20/2025,18:34:00 -0300,24.41,66.2,17.72,0,21.6,31.3,247,107,4.317,
6/20/2025,18:36:00 -0300,24.32,67.2,17.86,0,15.6,31.3,240,168,,
6/20/2025,18:38:00 -0300,23.88,67.5,17.52,0,15.6,25.2,254,68,,
6/20/2025,18:39:00 -0300,,,,,,,,,4.307,
6/20/2025,18:40:00 -0300,24.03,67.2,17.59,0,22.8,32.5,251,339,,
6/20/2025,18:42:00 -0300,24.36,66.7,17.79,0,19.2,32.5,240,333,,
6/20/2025,18:44:00 -0300,24.44,66.1,17.72,0,19.2,32.5,250,324,4.302,
6/20/2025,18:46:00 -0300,24.41,65.9,17.65,0,21.6,32.5,244,324,,
6/20/2025,18:48:00 -0300,24.15,66.1,17.44,0,18,25.2,241,231,,
6/20/2025,18:49:00 -0300,,,,,,,,,4.305,
6/20/2025,18:50:00 -0300,24.1,65.5,17.25,0,25.2,37.3,248,309,,
6/20/2025,18:52:00 -0300,23.98,65.1,17.04,0,22.8,33.7,239,302,,
6/20/2025,18:54:00 -0300,23.79,65.2,16.88,0,25.2,38.5,248,299,4.299,
6/20/2025,18:56:00 -0300,23.69,65.3,16.81,0,27.7,36.1,253,294,,
6/20/2025,18:58:00 -0300,23.83,65.9,17.1,0,22.8,36.1,244,287,,
6/20/2025,18:59:00 -0300,,,,,,,,,4.323,
6/20/2025,19:00:00 -0300,23.83,64.8,16.83,0,21.6,36.1,232,284,,
6/20/2025,19:02:00 -0300,23.81,64.6,16.76,0,19.2,27.7,232,279,,
6/20/2025,19:04:00 -0300,23.45,63.9,16.25,0,22.8,33.7,247,272,4.305,
6/20/2025,19:06:00 -0300,23.81,63.4,16.46,0,12,33.7,230,268,,
6/20/2025,19:08:00 -0300,23.4,63.1,16,0,19.2,30.1,257,263,,
6/20/2025,19:09:00 -0300,,,,,,,,,4.302,
6/20/2025,19:10:00 -0300,23.16,63,15.75,0,24,39.7,248,257,,
6/20/2025,19:12:00 -0300,23.18,63.3,15.85,0,21.6,31.3,233,253,,
6/20/2025,19:14:00 -0300,23.23,62.5,15.69,0,16.8,24,233,247,4.311,
6/20/2025,19:16:00 -0300,22.99,62.7,15.52,0,21.6,31.3,241,244,,
6/20/2025,19:18:00 -0300,23.02,62.9,15.59,0,16.8,26.5,246,237,,
6/20/2025,19:19:00 -0300,,,,,,,,,4.319,
6/20/2025,19:20:00 -0300,23.04,62.6,15.54,0,15.6,24,240,232,,
6/20/2025,19:22:00 -0300,22.85,62.3,15.28,0,21.6,42.1,244,227,,
6/20/2025,19:24:00 -0300,22.8,62.9,15.39,0,21.6,33.7,253,222,4.313,
6/20/2025,19:26:00 -0300,22.68,62.9,15.27,0,25.2,39.7,251,217,,
6/20/2025,19:28:00 -0300,22.73,63.1,15.37,0,19.2,31.3,248,213,,
6/20/2025,19:29:00 -0300,,,,,,,,,4.307,
6/20/2025,19:30:00 -0300,22.66,62.9,15.25,0,20.4,33.7,247,208,,
6/20/2025,19:32:00 -0300,22.51,63,15.14,0,24,34.9,250,202,,
6/20/2025,19:34:00 -0300,22.63,63.2,15.3,0,19.2,28.9,240,197,4.322,
6/20/2025,19:36:00 -0300,22.47,63.1,15.12,0,25.2,42.1,247,191,,
6/20/2025,19:38:00 -0300,22.3,63.1,14.96,0,26.5,39.7,250,187,,
6/20/2025,19:39:00 -0300,,,,,,,,,4.307,
6/20/2025,19:40:00 -0300,22.37,63.1,15.03,0,20.4,31.3,240,181,,
6/20/2025,19:42:00 -0300,22.25,63.3,14.96,0,21.6,33.7,248,176,,
6/20/2025,19:44:00 -0300,22.27,63.5,15.03,0,16.8,25.2,244,169,4.302,
6/20/2025,19:46:00 -0300,22.27,63.4,15.01,0,16.8,25.2,239,166,,
6/20/2025,19:48:00 -0300,22.11,63.7,14.93,0,21.6,37.3,239,161,,
6/20/2025,19:49:00 -0300,,,,,,,,,4.314,
6/20/2025,19:50:00 -0300,22.03,63.7,14.86,0,22.8,34.9,247,156,,
6/20/2025,19:52:00 -0300,21.91,64.2,14.87,0,18,30.1,250,151,,
6/20/2025,19:54:00 -0300,21.84,64.3,14.82,0,18,32.5,243,146,4.302,
6/20/2025,19:56:00 -0300,21.94,64.5,14.96,0,18,24,237,142,,
6/20/2025,19:58:00 -0300,21.89,64.5,14.92,0,18,36.1,240,137,,
6/20/2025,19:59:00 -0300,,,,,,,,,4.299,
6/20/2025,20:00:00 -0300,21.89,64.7,14.96,0,16.8,25.2,241,132,,
6/20/2025,20:02:00 -0300,21.8,64.9,14.92,0,19.2,28.9,243,128,,
6/20/2025,20:04:00 -0300,21.72,64.5,14.76,0,15.6,34.9,248,123,4.313,
6/20/2025,20:06:00 -0300,21.68,64.8,14.78,0,16.8,33.7,239,118,,
6/20/2025,20:08:00 -0300,21.6,64.6,14.67,0,18,27.7,236,113,,
6/20/2025,20:09:00 -0300,,,,,,,,,4.302,
6/20/2025,20:10:00 -0300,21.6,65.1,14.79,0,14.4,26.5,241,108,,
6/20/2025,20:12:00 -0300,21.6,64.9,14.74,0,18,30.1,237,102,,
6/20/2025,20:14:00 -0300,21.44,64.6,14.51,0,22.8,31.3,232,97,4.304,
6/20/2025,20:16:00 -0300,21.17,65.2,14.4,0,19.2,30.1,232,42,,
6/20/2025,20:18:00 -0300,21.06,65.6,14.38,0,16.8,32.5,229,26,,
6/20/2025,20:19:00 -0300,,,,,,,,,4.314,
6/20/2025,20:20:00 -0300,20.96,66.1,14.41,0,12,25.2,236,26,,
6/20/2025,20:22:00 -0300,20.98,66.4,14.5,0,14.4,24,237,28,,
6/20/2025,20:24:00 -0300,20.89,66.5,14.44,0,15.6,27.7,253,47,4.307,
6/20/2025,20:26:00 -0300,20.94,66.7,14.53,0,14.4,22.8,232,32,,
6/20/2025,20:28:00 -0300,21.03,66.5,14.57,0,14.4,22.8,227,34,,
6/20/2025,20:29:00 -0300,,,,,,,,,4.301,
6/20/2025,20:30:00 -0300,21.01,66.5,14.55,0,18,31.3,215,49,,
6/20/2025,20:32:00 -0300,21.03,66.4,14.55,0,14.4,21.6,227,43,,
6/20/2025,20:34:00 -0300,21.06,66.3,14.55,0,16.8,27.7,229,51,4.31,
6/20/2025,20:36:00 -0300,21.01,66.5,14.55,0,19.2,28.9,218,44,,
6/20/2025,20:38:00 -0300,20.79,66.9,14.44,0,10.8,20.4,229,27,,
6/20/2025,20:39:00 -0300,,,,,,,,,4.301,
6/20/2025,20:40:00 -0300,20.65,67.3,14.39,0,15.6,26.5,237,17,,
6/20/2025,20:42:00 -0300,20.67,67.4,14.44,0,13.2,21.6,230,16,,
6/20/2025,20:44:00 -0300,20.67,67.4,14.44,0,16.8,26.5,225,17,4.302,
6/20/2025,20:46:00 -0300,20.67,67.4,14.44,0,14.4,20.4,216,17,,
6/20/2025,20:48:00 -0300,20.6,67.7,14.44,0,13.2,21.6,215,14,,
6/20/2025,20:49:00 -0300,,,,,,,,,4.304,
6/20/2025,20:50:00 -0300,20.63,67.8,14.49,0,14.4,31.3,215,13,,
6/20/2025,20:52:00 -0300,20.58,68.1,14.51,0,13.2,24,212,11,,
6/20/2025,20:54:00 -0300,20.56,68.2,14.51,0,15.6,25.2,220,11,4.301,
6/20/2025,20:56:00 -0300,20.6,68.1,14.53,0,16.8,26.5,220,9,,
6/20/2025,20:58:00 -0300,20.53,68.6,14.58,0,13.2,18,204,8,,
6/20/2025,20:59:00 -0300,,,,,,,,,4.299,
6/20/2025,21:00:00 -0300,20.44,68.8,14.53,0,13.2,24,202,7,,
6/20/2025,21:02:00 -0300,20.44,69.1,14.6,0,18,28.9,218,4,,
6/20/2025,21:04:00 -0300,20.53,68.7,14.6,0,18,26.5,208,4,4.286,
6/20/2025,21:06:00 -0300,20.51,68.8,14.6,0,18,27.7,202,3,,
6/20/2025,21:08:00 -0300,20.51,69,14.65,0,16.8,28.9,198,3,,
6/20/2025,21:09:00 -0300,,,,,,,,,4.296,
6/20/2025,21:10:00 -0300,20.51,69.1,14.67,0,15.6,28.9,205,2,,
6/20/2025,21:12:00 -0300,20.41,69.4,14.64,0,13.2,20.4,212,2,,
6/20/2025,21:14:00 -0300,20.48,69.3,14.69,0,18,33.7,208,2,4.296,
6/20/2025,21:16:00 -0300,20.53,69,14.67,0,15.6,27.7,208,1,,
