Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/18/2023,08:12:00 -0400,0.85,0,47,4.301,154,4,7,
03/18/2023,08:14:00 -0400,0.91,0,53,,153,5,7,
03/18/2023,08:16:00 -0400,0.96,0,54,,157,5,8,
03/18/2023,08:17:00 -0400,,,,4.289,,,,
03/18/2023,08:18:00 -0400,0.99,0,44,,161,5,7,
03/18/2023,08:20:00 -0400,0.93,0,42,,167,6,10,
03/18/2023,08:22:00 -0400,0.93,0,46,4.307,159,5,7,
03/18/2023,08:24:00 -0400,0.93,0,56,,163,5,8,
03/18/2023,08:26:00 -0400,1.02,0,64,,160,5,8,
03/18/2023,08:27:00 -0400,,,,4.299,,,,
03/18/2023,08:28:00 -0400,1.1,0,66,,167,7,13,
03/18/2023,08:30:00 -0400,1.1,0,66,,163,7,12,
03/18/2023,08:32:00 -0400,1.18,0,63,4.281,167,6,10,
03/18/2023,08:34:00 -0400,1.18,0,62,,168,8,13,
03/18/2023,08:36:00 -0400,1.18,0,62,,168,8,13,
03/18/2023,08:37:00 -0400,,,,4.311,,,,
03/18/2023,08:38:00 -0400,1.23,0,61,,163,6,10,
03/18/2023,08:40:00 -0400,1.26,0,58,,171,6,11,
03/18/2023,08:42:00 -0400,1.23,0,63,4.311,174,6,12,
03/18/2023,08:44:00 -0400,1.26,0,67,,160,6,12,
03/18/2023,08:46:00 -0400,1.32,0,68,,157,6,12,
03/18/2023,08:47:00 -0400,,,,4.301,,,,
03/18/2023,08:48:00 -0400,1.37,0,68,,170,6,11,
03/18/2023,08:50:00 -0400,1.37,0,69,,163,7,11,
03/18/2023,08:52:00 -0400,1.4,0,74,4.316,161,6,11,
03/18/2023,08:54:00 -0400,1.45,0.2,77,,161,6,11,
03/18/2023,08:56:00 -0400,1.48,0,86,,166,7,11,
03/18/2023,08:57:00 -0400,,,,4.316,,,,
03/18/2023,08:58:00 -0400,1.51,0.2,99,,170,8,13,
03/18/2023,09:00:00 -0400,1.62,0,107,,164,7,12,
03/18/2023,09:02:00 -0400,1.7,0.2,113,4.286,161,7,12,
03/18/2023,09:04:00 -0400,1.83,0,116,,159,6,10,
03/18/2023,09:06:00 -0400,1.89,0,118,,163,8,11,
03/18/2023,09:07:00 -0400,,,,4.313,,,,
03/18/2023,09:08:00 -0400,1.91,0,119,,163,7,12,
03/18/2023,09:10:00 -0400,1.94,0,113,,164,7,12,
03/18/2023,09:12:00 -0400,1.91,0,106,4.317,164,6,11,
03/18/2023,09:14:00 -0400,1.83,0,113,,170,7,14,
03/18/2023,09:16:00 -0400,1.83,0,118,,160,10,16,
03/18/2023,09:17:00 -0400,,,,4.287,,,,
03/18/2023,09:18:00 -0400,1.94,0,104,,159,7,12,
03/18/2023,09:20:00 -0400,1.97,0,104,,168,6,8,
03/18/2023,09:22:00 -0400,1.97,0,109,4.316,163,7,12,
03/18/2023,09:24:00 -0400,2.02,0,109,,160,7,12,
03/18/2023,09:26:00 -0400,2.1,0,98,,160,6,7,
03/18/2023,09:27:00 -0400,,,,4.314,,,,
03/18/2023,09:28:00 -0400,2.07,0,94,,154,6,11,
03/18/2023,09:30:00 -0400,1.97,0,88,,164,8,12,
03/18/2023,09:32:00 -0400,1.99,0,81,4.29,159,5,11,
03/18/2023,09:34:00 -0400,1.94,0,81,,166,6,11,
03/18/2023,09:36:00 -0400,1.91,0,83,,174,8,13,
03/18/2023,09:37:00 -0400,,,,4.317,,,,
03/18/2023,09:38:00 -0400,1.91,0,83,,163,7,12,
03/18/2023,09:40:00 -0400,1.89,0,87,,167,8,14,
03/18/2023,09:42:00 -0400,1.91,0,88,4.298,160,8,16,
03/18/2023,09:44:00 -0400,1.91,0,82,,164,10,17,
03/18/2023,09:46:00 -0400,1.91,0,81,,166,10,14,
03/18/2023,09:47:00 -0400,,,,4.295,,,,
03/18/2023,09:48:00 -0400,1.91,0,81,,166,8,14,
03/18/2023,09:50:00 -0400,1.97,0,79,,175,7,13,
03/18/2023,09:52:00 -0400,1.99,0,86,4.302,181,7,12,
03/18/2023,09:54:00 -0400,2.02,0,92,,190,5,11,
03/18/2023,09:56:00 -0400,2.05,0,92,,184,10,14,
03/18/2023,09:57:00 -0400,,,,4.316,,,,
03/18/2023,09:58:00 -0400,2.1,0,92,,178,6,14,
03/18/2023,10:00:00 -0400,2.13,0,94,,184,7,14,
03/18/2023,10:02:00 -0400,2.1,0,96,4.286,180,8,11,
03/18/2023,10:04:00 -0400,2.16,0,92,,184,7,12,
03/18/2023,10:06:00 -0400,2.21,0,88,,178,7,16,
03/18/2023,10:07:00 -0400,,,,4.317,,,,
03/18/2023,10:08:00 -0400,2.21,0,87,,177,7,12,
03/18/2023,10:10:00 -0400,2.18,0,88,,185,6,10,
03/18/2023,10:12:00 -0400,2.16,0,86,4.299,178,6,10,
03/18/2023,10:14:00 -0400,2.13,0,84,,178,8,13,
03/18/2023,10:16:00 -0400,2.16,0,82,,178,8,13,
03/18/2023,10:17:00 -0400,,,,4.299,,,,
03/18/2023,10:18:00 -0400,2.13,0,79,,170,7,13,
03/18/2023,10:20:00 -0400,2.13,0,76,,167,8,16,
03/18/2023,10:22:00 -0400,2.13,0,76,4.305,173,8,13,
03/18/2023,10:24:00 -0400,2.13,0,77,,171,8,14,
03/18/2023,10:26:00 -0400,2.13,0,79,,164,8,13,
03/18/2023,10:27:00 -0400,,,,4.325,,,,
03/18/2023,10:28:00 -0400,2.16,0,78,,167,8,13,
03/18/2023,10:30:00 -0400,2.13,0,81,,171,10,13,
03/18/2023,10:32:00 -0400,2.18,0,88,4.289,167,7,16,
03/18/2023,10:34:00 -0400,2.26,0,94,,171,7,13,
03/18/2023,10:36:00 -0400,2.29,0,93,,166,10,14,
03/18/2023,10:37:00 -0400,,,,4.319,,,,
03/18/2023,10:38:00 -0400,2.26,0,103,,168,10,12,
03/18/2023,10:40:00 -0400,2.29,0,106,,170,10,13,
03/18/2023,10:42:00 -0400,2.29,0,112,4.302,168,11,16,
03/18/2023,10:44:00 -0400,2.34,0,119,,170,10,16,
03/18/2023,10:46:00 -0400,2.45,0,119,,168,8,14,
03/18/2023,10:47:00 -0400,,,,4.313,,,,
03/18/2023,10:48:00 -0400,2.5,0,116,,166,10,17,
03/18/2023,10:50:00 -0400,2.45,0,113,,171,11,16,
03/18/2023,10:52:00 -0400,2.4,0,113,4.311,160,12,20,
03/18/2023,10:54:00 -0400,2.5,0,114,,163,7,16,
03/18/2023,10:56:00 -0400,2.61,0,118,,160,6,11,
03/18/2023,10:57:00 -0400,,,,4.298,,,,
03/18/2023,10:58:00 -0400,2.56,0,119,,154,7,13,
03/18/2023,11:00:00 -0400,2.61,0,124,,163,6,12,
03/18/2023,11:02:00 -0400,2.53,0,129,4.298,154,8,12,
03/18/2023,11:04:00 -0400,2.61,0,121,,163,7,10,
03/18/2023,11:06:00 -0400,2.66,0,122,,161,6,11,
03/18/2023,11:07:00 -0400,,,,4.307,,,,
03/18/2023,11:08:00 -0400,2.64,0,114,,157,6,8,
03/18/2023,11:10:00 -0400,2.56,0,111,,163,7,13,
03/18/2023,11:12:00 -0400,2.5,0,108,4.314,163,7,12,
03/18/2023,11:14:00 -0400,2.56,0,107,,163,5,10,
03/18/2023,11:16:00 -0400,2.61,0,107,,150,5,8,
03/18/2023,11:17:00 -0400,,,,4.293,,,,
03/18/2023,11:18:00 -0400,2.64,0,111,,156,5,10,
03/18/2023,11:20:00 -0400,2.66,0,116,,150,5,10,
03/18/2023,11:22:00 -0400,2.66,0,124,4.305,147,7,12,
03/18/2023,11:24:00 -0400,2.82,0,124,,142,4,8,
03/18/2023,11:26:00 -0400,2.85,0,119,,154,5,8,
03/18/2023,11:27:00 -0400,,,,4.319,,,,
03/18/2023,11:28:00 -0400,2.85,0,123,,161,5,12,
03/18/2023,11:30:00 -0400,2.9,0,136,,150,5,8,
03/18/2023,11:32:00 -0400,3.09,0,142,4.286,156,4,8,
03/18/2023,11:34:00 -0400,3.19,0,156,,156,4,8,
03/18/2023,11:36:00 -0400,3.25,0,167,,142,5,8,
03/18/2023,11:37:00 -0400,,,,4.325,,,,
03/18/2023,11:38:00 -0400,3.35,0,179,,136,4,6,
03/18/2023,11:40:00 -0400,3.43,0,199,,128,5,10,
03/18/2023,11:42:00 -0400,3.51,0,198,4.305,145,6,10,
03/18/2023,11:44:00 -0400,3.51,0,204,,159,6,11,
03/18/2023,11:46:00 -0400,3.51,0,219,,140,6,12,
03/18/2023,11:47:00 -0400,,,,4.278,,,,
03/18/2023,11:48:00 -0400,3.56,0,226,,154,6,11,
03/18/2023,11:50:00 -0400,3.59,0,231,,147,7,12,
03/18/2023,11:52:00 -0400,3.75,0,233,4.322,146,5,8,
03/18/2023,11:54:00 -0400,3.93,0,279,,143,6,11,
03/18/2023,11:56:00 -0400,4.22,0,281,,154,6,10,
03/18/2023,11:57:00 -0400,,,,4.302,,,,
03/18/2023,11:58:00 -0400,4.3,0,267,,156,6,11,
03/18/2023,12:00:00 -0400,4.06,0,263,,149,7,11,
03/18/2023,12:02:00 -0400,4.19,0,262,4.31,150,6,10,
03/18/2023,12:04:00 -0400,4.17,0,284,,143,7,12,
03/18/2023,12:06:00 -0400,4.25,0,274,,147,7,11,
03/18/2023,12:07:00 -0400,,,,4.316,,,,
03/18/2023,12:08:00 -0400,4.38,0,281,,154,6,11,
03/18/2023,12:10:00 -0400,4.4,0,278,,153,7,11,
03/18/2023,12:12:00 -0400,4.45,0,298,4.301,154,6,11,
03/18/2023,12:14:00 -0400,4.58,0,309,,152,7,13,
03/18/2023,12:16:00 -0400,4.69,0,307,,152,7,11,
03/18/2023,12:17:00 -0400,,,,4.313,,,,
03/18/2023,12:18:00 -0400,4.84,0,298,,152,6,11,
03/18/2023,12:20:00 -0400,4.77,0,244,,153,6,12,
03/18/2023,12:22:00 -0400,4.66,0,234,4.313,147,6,12,
03/18/2023,12:24:00 -0400,4.61,0,299,,156,6,13,
03/18/2023,12:26:00 -0400,4.69,0,348,,157,7,13,
03/18/2023,12:27:00 -0400,,,,4.299,,,,
03/18/2023,12:28:00 -0400,4.9,0,368,,164,8,14,
03/18/2023,12:30:00 -0400,5.13,0,309,,163,7,12,
03/18/2023,12:32:00 -0400,4.87,0,212,4.305,153,7,11,
03/18/2023,12:34:00 -0400,4.51,0,207,,145,7,13,
03/18/2023,12:36:00 -0400,4.32,0,204,,161,6,12,
03/18/2023,12:37:00 -0400,,,,4.313,,,,
03/18/2023,12:38:00 -0400,4.19,0,202,,147,7,13,
03/18/2023,12:40:00 -0400,4.17,0,189,,154,6,14,
03/18/2023,12:42:00 -0400,4.01,0,188,4.301,152,8,13,
03/18/2023,12:44:00 -0400,4.09,0,232,,153,6,12,
03/18/2023,12:46:00 -0400,4.14,0,267,,157,7,13,
03/18/2023,12:47:00 -0400,,,,4.305,,,,
03/18/2023,12:48:00 -0400,4.51,0,289,,154,6,13,
03/18/2023,12:50:00 -0400,4.45,0,226,,156,8,13,
03/18/2023,12:52:00 -0400,4.27,0,212,4.313,160,7,12,
03/18/2023,12:54:00 -0400,4.14,0,204,,164,7,13,
03/18/2023,12:56:00 -0400,4.12,0,207,,164,7,13,
03/18/2023,12:57:00 -0400,,,,4.301,,,,
03/18/2023,12:58:00 -0400,4.14,0,246,,163,7,12,
03/18/2023,13:00:00 -0400,4.3,0,263,,156,8,13,
03/18/2023,13:02:00 -0400,4.35,0,236,4.314,171,8,13,
03/18/2023,13:04:00 -0400,4.4,0,226,,160,7,12,
03/18/2023,13:06:00 -0400,4.3,0,276,,168,8,13,
03/18/2023,13:07:00 -0400,,,,4.317,,,,
03/18/2023,13:08:00 -0400,4.58,0,341,,159,8,13,
03/18/2023,13:10:00 -0400,4.97,0,317,,161,6,10,
03/18/2023,13:12:00 -0400,5,0,346,4.302,161,7,12,
03/18/2023,13:14:00 -0400,5.02,0,292,,156,8,14,
03/18/2023,13:16:00 -0400,4.77,0,276,,164,8,12,
03/18/2023,13:17:00 -0400,,,,4.311,,,,
03/18/2023,13:18:00 -0400,4.77,0,261,,163,7,11,
03/18/2023,13:20:00 -0400,4.71,0,333,,159,7,14,
03/18/2023,13:22:00 -0400,5,0,474,4.319,145,7,12,
03/18/2023,13:24:00 -0400,5.8,0,432,,146,6,14,
03/18/2023,13:26:00 -0400,5.9,0,292,,174,6,11,
03/18/2023,13:27:00 -0400,,,,4.302,,,,
03/18/2023,13:28:00 -0400,5.33,0,234,,167,8,12,
03/18/2023,13:30:00 -0400,4.77,0,293,,156,8,13,
03/18/2023,13:32:00 -0400,5.18,0,369,4.308,145,6,11,
03/18/2023,13:34:00 -0400,5.64,0,378,,142,6,11,
03/18/2023,13:36:00 -0400,5.69,0,241,,145,6,13,
03/18/2023,13:37:00 -0400,,,,4.328,,,,
03/18/2023,13:38:00 -0400,5.18,0,252,,154,7,13,
03/18/2023,13:40:00 -0400,5.13,0,316,,154,6,12,
03/18/2023,13:42:00 -0400,5.51,0,256,4.304,146,6,14,
03/18/2023,13:44:00 -0400,5.36,0,182,,168,5,11,
03/18/2023,13:46:00 -0400,4.84,0,202,,161,6,10,
03/18/2023,13:47:00 -0400,,,,4.286,,,,
03/18/2023,13:48:00 -0400,4.87,0,212,,153,5,7,
03/18/2023,13:50:00 -0400,4.87,0,199,,159,6,10,
03/18/2023,13:52:00 -0400,4.64,0,271,4.32,152,7,12,
03/18/2023,13:54:00 -0400,5.05,0,313,,133,5,10,
03/18/2023,13:56:00 -0400,5.28,0,152,,139,4,8,
03/18/2023,13:57:00 -0400,,,,4.304,,,,
03/18/2023,13:58:00 -0400,4.61,0,186,,161,7,13,
03/18/2023,14:00:00 -0400,4.56,0,206,,146,6,10,
03/18/2023,14:02:00 -0400,4.53,0,183,4.286,154,7,12,
03/18/2023,14:04:00 -0400,4.61,0,174,,156,5,10,
03/18/2023,14:06:00 -0400,4.66,0,157,,163,5,7,
03/18/2023,14:07:00 -0400,,,,4.32,,,,
03/18/2023,14:08:00 -0400,4.71,0,186,,160,5,11,
03/18/2023,14:10:00 -0400,4.74,0,206,,164,6,10,
03/18/2023,14:12:00 -0400,4.77,0,208,4.304,164,6,11,
03/18/2023,14:14:00 -0400,5.08,0,212,,164,5,8,
03/18/2023,14:16:00 -0400,5.18,0,209,,170,5,7,
03/18/2023,14:17:00 -0400,,,,4.286,,,,
03/18/2023,14:18:00 -0400,5.13,0,254,,157,5,10,
03/18/2023,14:20:00 -0400,5.31,0,242,,157,5,8,
03/18/2023,14:22:00 -0400,5.23,0,197,4.32,168,6,11,
03/18/2023,14:24:00 -0400,5.26,0,236,,167,6,10,
03/18/2023,14:26:00 -0400,5.44,0,216,,160,4,7,
03/18/2023,14:27:00 -0400,,,,4.305,,,,
03/18/2023,14:28:00 -0400,5.18,0,227,,164,6,10,
03/18/2023,14:30:00 -0400,5.33,0,253,,166,5,10,
03/18/2023,14:32:00 -0400,5.41,0,246,4.287,161,5,10,
03/18/2023,14:34:00 -0400,5.49,0,223,,167,6,10,
03/18/2023,14:36:00 -0400,5.33,0,212,,161,6,8,
03/18/2023,14:37:00 -0400,,,,4.32,,,,
03/18/2023,14:38:00 -0400,5.33,0,222,,152,5,7,
03/18/2023,14:40:00 -0400,5.39,0,193,,146,4,6,
03/18/2023,14:42:00 -0400,5.21,0,196,4.305,154,5,10,
03/18/2023,14:44:00 -0400,5.23,0,198,,139,5,8,
03/18/2023,14:46:00 -0400,5.31,0,176,,145,5,10,
03/18/2023,14:47:00 -0400,,,,4.287,,,,
03/18/2023,14:48:00 -0400,5.21,0,194,,161,5,10,
03/18/2023,14:50:00 -0400,5.44,0,164,,153,4,6,
03/18/2023,14:52:00 -0400,5.33,0,149,4.32,140,4,7,
03/18/2023,14:54:00 -0400,5.21,0,142,,142,4,6,
03/18/2023,14:56:00 -0400,5.13,0,141,,139,4,6,
03/18/2023,14:57:00 -0400,,,,4.305,,,,
03/18/2023,14:58:00 -0400,4.87,0,141,,129,4,6,
03/18/2023,15:00:00 -0400,4.71,0,139,,112,4,6,
03/18/2023,15:02:00 -0400,4.45,0,127,4.289,91,2,6,
03/18/2023,15:04:00 -0400,4.25,0,127,,84,2,4,
03/18/2023,15:06:00 -0400,4.22,0,119,,72,2,5,
03/18/2023,15:07:00 -0400,,,,4.32,,,,
03/18/2023,15:08:00 -0400,4.19,0,109,,70,2,5,
03/18/2023,15:10:00 -0400,4.38,0,112,,74,1,2,
03/18/2023,15:12:00 -0400,4.4,0,93,4.305,74,1,2,
03/18/2023,15:14:00 -0400,4.35,0,86,,80,1,4,
03/18/2023,15:16:00 -0400,4.43,0,86,,90,2,5,
03/18/2023,15:17:00 -0400,,,,4.289,,,,
03/18/2023,15:18:00 -0400,4.32,0,86,,125,4,5,
03/18/2023,15:20:00 -0400,4.17,0,83,,124,4,6,
03/18/2023,15:22:00 -0400,4.3,0,79,4.319,129,1,4,
03/18/2023,15:24:00 -0400,4.35,0,81,,133,2,4,
03/18/2023,15:26:00 -0400,4.32,0,78,,143,2,5,
03/18/2023,15:27:00 -0400,,,,4.305,,,,
03/18/2023,15:28:00 -0400,4.22,0,72,,145,2,5,
03/18/2023,15:30:00 -0400,4.12,0,72,,143,2,5,
03/18/2023,15:32:00 -0400,4.04,0,76,4.287,135,4,6,
03/18/2023,15:34:00 -0400,4.14,0,77,,126,1,2,
03/18/2023,15:36:00 -0400,4.22,0,78,,125,2,4,
03/18/2023,15:37:00 -0400,,,,4.316,,,,
03/18/2023,15:38:00 -0400,4.25,0,76,,126,2,5,
03/18/2023,15:40:00 -0400,4.19,0,71,,140,2,5,
03/18/2023,15:42:00 -0400,4.17,0,66,4.304,135,2,6,
03/18/2023,15:44:00 -0400,4.19,0,64,,138,1,4,
03/18/2023,15:46:00 -0400,4.12,0,61,,139,1,2,
03/18/2023,15:47:00 -0400,,,,4.287,,,,
03/18/2023,15:48:00 -0400,4.14,0,57,,139,1,2,
03/18/2023,15:50:00 -0400,4.12,0,58,,138,1,4,
03/18/2023,15:52:00 -0400,4.14,0,57,4.311,135,1,2,
03/18/2023,15:54:00 -0400,4.14,0,57,,133,1,4,
03/18/2023,15:56:00 -0400,3.88,0,54,,124,4,6,
03/18/2023,15:57:00 -0400,,,,4.299,,,,
03/18/2023,15:58:00 -0400,3.83,0,49,,107,1,4,
03/18/2023,16:00:00 -0400,3.8,0,47,,128,1,2,
03/18/2023,16:02:00 -0400,3.8,0,47,4.299,117,2,4,
03/18/2023,16:04:00 -0400,3.7,0,46,,128,4,6,
03/18/2023,16:06:00 -0400,3.72,0,46,,124,1,4,
03/18/2023,16:07:00 -0400,,,,4.314,,,,
03/18/2023,16:08:00 -0400,3.67,0,47,,133,2,4,
03/18/2023,16:10:00 -0400,3.75,0,47,,136,1,4,
03/18/2023,16:12:00 -0400,3.7,0,48,4.301,138,2,4,
03/18/2023,16:14:00 -0400,3.64,0,49,,126,4,5,
03/18/2023,16:16:00 -0400,3.64,0,38,,108,1,4,
03/18/2023,16:17:00 -0400,,,,4.299,,,,
03/18/2023,16:18:00 -0400,3.59,0,36,,110,1,2,
03/18/2023,16:20:00 -0400,3.56,0,42,,117,2,5,
03/18/2023,16:22:00 -0400,3.51,0,42,4.314,107,1,4,
03/18/2023,16:24:00 -0400,3.49,0,39,,111,2,5,
03/18/2023,16:26:00 -0400,3.49,0,42,,129,2,5,
03/18/2023,16:27:00 -0400,,,,4.299,,,,
03/18/2023,16:28:00 -0400,3.51,0,47,,102,1,4,
03/18/2023,16:30:00 -0400,3.56,0,46,,101,0,2,
03/18/2023,16:32:00 -0400,3.59,0,42,4.296,125,1,4,
03/18/2023,16:34:00 -0400,3.46,0,38,,129,1,4,
03/18/2023,16:36:00 -0400,3.41,0,33,,108,1,5,
03/18/2023,16:37:00 -0400,,,,4.308,,,,
03/18/2023,16:38:00 -0400,3.33,0,31,,125,2,6,
03/18/2023,16:40:00 -0400,3.27,0,31,,117,2,6,
03/18/2023,16:42:00 -0400,3.12,0,32,4.299,112,4,7,
03/18/2023,16:44:00 -0400,3.04,0,32,,108,2,5,
03/18/2023,16:46:00 -0400,3.04,0,32,,98,2,4,
03/18/2023,16:47:00 -0400,,,,4.293,,,,
03/18/2023,16:48:00 -0400,2.96,0,28,,100,4,5,
03/18/2023,16:50:00 -0400,2.96,0,23,,101,1,4,
03/18/2023,16:52:00 -0400,2.93,0,21,4.319,110,2,4,
03/18/2023,16:54:00 -0400,2.9,0,19,,118,2,6,
03/18/2023,16:56:00 -0400,2.9,0,23,,98,1,5,
03/18/2023,16:57:00 -0400,,,,4.302,,,,
03/18/2023,16:58:00 -0400,2.85,0,34,,91,2,6,
03/18/2023,17:00:00 -0400,2.85,0,29,,86,4,6,
03/18/2023,17:02:00 -0400,2.88,0,24,4.286,124,2,5,
03/18/2023,17:04:00 -0400,2.85,0,32,,76,4,7,
03/18/2023,17:06:00 -0400,2.9,0,41,,76,5,7,
03/18/2023,17:07:00 -0400,,,,4.317,,,,
03/18/2023,17:08:00 -0400,2.88,0,34,,86,4,6,
03/18/2023,17:10:00 -0400,2.9,0,21,,95,2,5,
03/18/2023,17:12:00 -0400,2.9,0,14,4.299,142,2,5,
03/18/2023,17:14:00 -0400,2.82,0,14,,143,2,5,
03/18/2023,17:16:00 -0400,2.69,0,17,,91,4,5,
03/18/2023,17:17:00 -0400,,,,4.29,,,,
03/18/2023,17:18:00 -0400,2.58,0,16,,67,5,6,
03/18/2023,17:20:00 -0400,2.56,0,13,,76,5,6,
03/18/2023,17:22:00 -0400,2.53,0,12,4.308,83,4,7,
03/18/2023,17:24:00 -0400,2.5,0,12,,72,4,5,
03/18/2023,17:26:00 -0400,2.53,0,11,,102,2,5,
03/18/2023,17:27:00 -0400,,,,4.302,,,,
03/18/2023,17:28:00 -0400,2.56,0,9,,119,2,4,
03/18/2023,17:30:00 -0400,2.53,0,9,,125,2,4,
03/18/2023,17:32:00 -0400,2.5,0,9,4.287,126,2,4,
03/18/2023,17:34:00 -0400,2.45,0,8,,171,1,4,
03/18/2023,17:36:00 -0400,2.45,0,7,,152,1,4,
03/18/2023,17:37:00 -0400,,,,4.299,,,,
03/18/2023,17:38:00 -0400,2.42,0,6,,132,2,5,
03/18/2023,17:40:00 -0400,2.4,0,4,,132,2,4,
03/18/2023,17:42:00 -0400,2.34,0,4,4.301,139,1,4,
03/18/2023,17:44:00 -0400,2.29,0,4,,122,2,4,
03/18/2023,17:46:00 -0400,2.26,0,4,,100,2,4,
03/18/2023,17:47:00 -0400,,,,4.287,,,,
03/18/2023,17:48:00 -0400,2.26,0,4,,111,1,4,
03/18/2023,17:50:00 -0400,2.26,0,6,,131,2,4,
03/18/2023,17:52:00 -0400,2.24,0,6,4.292,118,2,5,
03/18/2023,17:54:00 -0400,2.21,0,3,,128,1,2,
03/18/2023,17:56:00 -0400,2.21,0,2,,111,2,4,
03/18/2023,17:57:00 -0400,,,,4.299,,,,
03/18/2023,17:58:00 -0400,2.18,0,2,,131,4,6,
03/18/2023,18:00:00 -0400,2.16,0,2,,131,4,7,
03/18/2023,18:02:00 -0400,2.13,0,2,4.284,147,2,5,
03/18/2023,18:04:00 -0400,2.05,0,2,,143,2,5,
03/18/2023,18:06:00 -0400,1.99,0,2,,97,2,4,
03/18/2023,18:07:00 -0400,,,,4.283,,,,
03/18/2023,18:08:00 -0400,1.97,0,1,,117,2,5,
03/18/2023,18:10:00 -0400,1.94,0,1,,154,2,5,
03/18/2023,18:12:00 -0400,1.89,0,1,4.286,142,1,5,
03/18/2023,18:14:00 -0400,1.86,0,1,,128,2,6,
03/18/2023,18:16:00 -0400,1.83,0,1,,95,4,5,
03/18/2023,18:17:00 -0400,,,,4.272,,,,
03/18/2023,18:18:00 -0400,1.83,0,1,,98,4,7,
03/18/2023,18:20:00 -0400,1.8,0,1,,104,2,6,
03/18/2023,18:22:00 -0400,1.8,0,1,4.272,107,4,6,
03/18/2023,18:24:00 -0400,1.8,0,1,,131,2,7,
03/18/2023,18:26:00 -0400,1.78,0,1,,126,4,6,
03/18/2023,18:27:00 -0400,,,,4.275,,,,
03/18/2023,18:28:00 -0400,1.75,0,1,,122,2,5,
03/18/2023,18:30:00 -0400,1.72,0,1,,180,2,5,
03/18/2023,18:32:00 -0400,1.72,0,1,4.265,108,2,6,
03/18/2023,18:34:00 -0400,1.67,0,1,,83,4,7,
03/18/2023,18:36:00 -0400,1.64,0,1,,102,4,7,
03/18/2023,18:37:00 -0400,,,,4.265,,,,
03/18/2023,18:38:00 -0400,1.62,0,1,,100,2,5,
03/18/2023,18:40:00 -0400,1.59,0,1,,100,4,7,
03/18/2023,18:42:00 -0400,1.62,0,1,4.269,95,4,7,
03/18/2023,18:44:00 -0400,1.56,0,1,,119,2,4,
03/18/2023,18:46:00 -0400,1.56,0,1,,93,4,7,
03/18/2023,18:47:00 -0400,,,,4.259,,,,
03/18/2023,18:48:00 -0400,1.56,0,1,,105,2,5,
03/18/2023,18:50:00 -0400,1.56,0,1,,136,2,7,
03/18/2023,18:52:00 -0400,1.56,0,1,4.262,79,2,5,
03/18/2023,18:54:00 -0400,1.53,0,1,,117,2,6,
03/18/2023,18:56:00 -0400,1.51,0,1,,122,2,6,
03/18/2023,18:57:00 -0400,,,,4.265,,,,
03/18/2023,18:58:00 -0400,1.48,0,1,,153,4,6,
03/18/2023,19:00:00 -0400,1.48,0,1,,121,2,7,
03/18/2023,19:02:00 -0400,1.45,0,1,4.254,97,2,4,
03/18/2023,19:04:00 -0400,1.43,0,1,,87,1,2,
03/18/2023,19:06:00 -0400,1.45,0,1,,111,2,5,
03/18/2023,19:07:00 -0400,,,,4.257,,,,
03/18/2023,19:08:00 -0400,1.45,0,1,,102,2,5,
03/18/2023,19:10:00 -0400,1.48,0.2,1,,110,2,4,
03/18/2023,19:12:00 -0400,1.48,0,1,4.262,135,1,4,
03/18/2023,19:14:00 -0400,1.53,0,1,,150,4,7,
03/18/2023,19:16:00 -0400,1.53,0,1,,159,4,6,
03/18/2023,19:17:00 -0400,,,,4.253,,,,
03/18/2023,19:18:00 -0400,1.56,0,1,,136,4,6,
03/18/2023,19:20:00 -0400,1.59,0,1,,119,2,7,
03/18/2023,19:22:00 -0400,1.56,0,1,4.254,121,2,5,
03/18/2023,19:24:00 -0400,1.51,0,1,,133,1,5,
03/18/2023,19:26:00 -0400,1.48,0,1,,166,1,5,
03/18/2023,19:27:00 -0400,,,,4.259,,,,
03/18/2023,19:28:00 -0400,1.45,0,1,,126,2,5,
03/18/2023,19:30:00 -0400,1.48,0,1,,190,2,6,
03/18/2023,19:32:00 -0400,1.48,0,1,4.25,122,2,7,
03/18/2023,19:34:00 -0400,1.48,0,1,,112,2,7,
03/18/2023,19:36:00 -0400,1.45,0.2,1,,121,1,2,
03/18/2023,19:37:00 -0400,,,,4.251,,,,
03/18/2023,19:38:00 -0400,1.45,0,1,,150,1,2,
03/18/2023,19:40:00 -0400,1.45,0,1,,147,2,5,
03/18/2023,19:42:00 -0400,1.48,0,1,4.257,100,2,5,
03/18/2023,19:44:00 -0400,1.45,0,1,,88,2,5,
03/18/2023,19:46:00 -0400,1.45,0,1,,104,1,5,
03/18/2023,19:47:00 -0400,,,,4.245,,,,
03/18/2023,19:48:00 -0400,1.45,0,1,,112,2,7,
