Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/16/2023,01:40:00 -0400,1.99,0,1,4.176,191,11,20,
02/16/2023,01:42:00 -0400,2.02,0,1,,187,11,18,
02/16/2023,01:44:00 -0400,2.05,0,1,,183,11,18,
02/16/2023,01:45:00 -0400,,,,4.202,,,,
02/16/2023,01:46:00 -0400,2.02,0,1,,197,11,22,
02/16/2023,01:48:00 -0400,2.02,0,1,,188,12,20,
02/16/2023,01:50:00 -0400,2.02,0,1,4.203,187,11,18,
02/16/2023,01:52:00 -0400,2.05,0,1,,187,13,20,
02/16/2023,01:54:00 -0400,2.05,0,1,,192,11,22,
02/16/2023,01:55:00 -0400,,,,4.176,,,,
02/16/2023,01:56:00 -0400,2.07,0,1,,190,13,24,
02/16/2023,01:58:00 -0400,2.1,0.2,1,,192,12,29,
02/16/2023,02:00:00 -0400,2.07,0,1,4.2,190,12,20,
02/16/2023,02:02:00 -0400,2.07,0,1,,194,12,22,
02/16/2023,02:04:00 -0400,2.05,0,1,,188,11,17,
02/16/2023,02:05:00 -0400,,,,4.203,,,,
02/16/2023,02:06:00 -0400,2.05,0,1,,201,11,18,
02/16/2023,02:08:00 -0400,2.07,0,1,,195,12,19,
02/16/2023,02:10:00 -0400,2.1,0,1,4.176,194,12,20,
02/16/2023,02:12:00 -0400,2.07,0,1,,181,10,16,
02/16/2023,02:14:00 -0400,2.05,0,1,,198,10,17,
02/16/2023,02:15:00 -0400,,,,4.2,,,,
02/16/2023,02:16:00 -0400,2.05,0,1,,202,10,16,
02/16/2023,02:18:00 -0400,2.02,0,1,,192,11,20,
02/16/2023,02:20:00 -0400,2.07,0,1,4.203,187,10,16,
02/16/2023,02:22:00 -0400,2.07,0,1,,191,11,19,
02/16/2023,02:24:00 -0400,2.07,0,1,,194,10,13,
02/16/2023,02:25:00 -0400,,,,4.173,,,,
02/16/2023,02:26:00 -0400,2.05,0,1,,194,8,16,
02/16/2023,02:28:00 -0400,2.05,0,1,,195,11,19,
02/16/2023,02:30:00 -0400,2.1,0,1,4.199,198,10,22,
02/16/2023,02:32:00 -0400,2.07,0,1,,195,8,14,
02/16/2023,02:34:00 -0400,2.07,0,1,,187,10,16,
02/16/2023,02:35:00 -0400,,,,4.202,,,,
02/16/2023,02:36:00 -0400,2.1,0,1,,192,12,22,
02/16/2023,02:38:00 -0400,2.07,0,1,,188,10,18,
02/16/2023,02:40:00 -0400,2.07,0,1,4.178,183,10,17,
02/16/2023,02:42:00 -0400,2.1,0,1,,185,11,16,
02/16/2023,02:44:00 -0400,2.1,0,1,,195,11,19,
02/16/2023,02:45:00 -0400,,,,4.199,,,,
02/16/2023,02:46:00 -0400,2.07,0,1,,184,8,16,
02/16/2023,02:48:00 -0400,2.13,0,1,,191,10,19,
02/16/2023,02:50:00 -0400,2.1,0,1,4.202,194,8,14,
02/16/2023,02:52:00 -0400,2.18,0,1,,198,11,18,
02/16/2023,02:54:00 -0400,2.18,0,1,,191,8,16,
02/16/2023,02:55:00 -0400,,,,4.173,,,,
02/16/2023,02:56:00 -0400,2.16,0,1,,194,8,16,
02/16/2023,02:58:00 -0400,2.21,0,1,,191,10,14,
02/16/2023,03:00:00 -0400,2.24,0,1,4.197,194,11,14,
02/16/2023,03:02:00 -0400,2.24,0,1,,191,10,18,
02/16/2023,03:04:00 -0400,2.21,0,1,,194,10,13,
02/16/2023,03:05:00 -0400,,,,4.2,,,,
02/16/2023,03:06:00 -0400,2.26,0,1,,194,10,14,
02/16/2023,03:08:00 -0400,2.24,0,1,,199,8,14,
02/16/2023,03:10:00 -0400,2.24,0,1,4.173,190,10,14,
02/16/2023,03:12:00 -0400,2.29,0,1,,190,8,16,
02/16/2023,03:14:00 -0400,2.34,0,1,,194,10,19,
02/16/2023,03:15:00 -0400,,,,4.196,,,,
02/16/2023,03:16:00 -0400,2.34,0,1,,187,8,13,
02/16/2023,03:18:00 -0400,2.4,0,1,,198,10,13,
02/16/2023,03:20:00 -0400,2.4,0,1,4.2,190,8,14,
02/16/2023,03:22:00 -0400,2.4,0,1,,195,7,14,
02/16/2023,03:24:00 -0400,2.48,0,1,,188,10,14,
02/16/2023,03:25:00 -0400,,,,4.172,,,,
02/16/2023,03:26:00 -0400,2.61,0,1,,192,10,13,
02/16/2023,03:28:00 -0400,2.58,0,1,,195,7,14,
02/16/2023,03:30:00 -0400,2.64,0,1,4.194,183,8,17,
02/16/2023,03:32:00 -0400,2.74,0,1,,201,10,16,
02/16/2023,03:34:00 -0400,2.77,0,1,,194,8,16,
02/16/2023,03:35:00 -0400,,,,4.199,,,,
02/16/2023,03:36:00 -0400,2.82,0,1,,204,8,17,
02/16/2023,03:38:00 -0400,2.9,0,1,,205,10,18,
02/16/2023,03:40:00 -0400,2.93,0,1,4.172,204,8,18,
02/16/2023,03:42:00 -0400,2.98,0,1,,205,8,12,
02/16/2023,03:44:00 -0400,3.17,0,1,,205,8,16,
02/16/2023,03:45:00 -0400,,,,4.196,,,,
02/16/2023,03:46:00 -0400,3.25,0,1,,204,11,17,
02/16/2023,03:48:00 -0400,3.3,0,1,,212,11,18,
02/16/2023,03:50:00 -0400,3.35,0,1,4.199,202,11,18,
02/16/2023,03:52:00 -0400,3.38,0,1,,198,11,20,
02/16/2023,03:54:00 -0400,3.43,0,1,,204,11,23,
02/16/2023,03:55:00 -0400,,,,4.172,,,,
02/16/2023,03:56:00 -0400,3.43,0,1,,208,11,19,
02/16/2023,03:58:00 -0400,3.51,0,1,,205,12,19,
02/16/2023,04:00:00 -0400,3.56,0,1,4.194,209,12,17,
02/16/2023,04:02:00 -0400,3.54,0,1,,215,11,19,
02/16/2023,04:04:00 -0400,3.64,0,1,,208,13,25,
02/16/2023,04:05:00 -0400,,,,4.197,,,,
02/16/2023,04:06:00 -0400,3.67,0,1,,199,12,19,
02/16/2023,04:08:00 -0400,3.8,0,1,,205,12,23,
02/16/2023,04:10:00 -0400,3.77,0,1,4.17,211,13,29,
02/16/2023,04:12:00 -0400,3.83,0,1,,208,13,23,
02/16/2023,04:14:00 -0400,3.75,0,1,,211,12,24,
02/16/2023,04:15:00 -0400,,,,4.194,,,,
02/16/2023,04:16:00 -0400,3.88,0,1,,211,13,20,
02/16/2023,04:18:00 -0400,3.91,0,1,,211,14,22,
02/16/2023,04:20:00 -0400,3.93,0,1,4.197,206,14,22,
02/16/2023,04:22:00 -0400,3.93,0,1,,206,13,24,
02/16/2023,04:24:00 -0400,4.09,0,1,,205,16,28,
02/16/2023,04:25:00 -0400,,,,4.169,,,,
02/16/2023,04:26:00 -0400,4.12,0,1,,211,14,24,
02/16/2023,04:28:00 -0400,4.09,0,1,,215,13,19,
02/16/2023,04:30:00 -0400,4.12,0,1,4.193,212,14,23,
02/16/2023,04:32:00 -0400,4.12,0,1,,208,14,24,
02/16/2023,04:34:00 -0400,4.09,0,1,,211,14,24,
02/16/2023,04:35:00 -0400,,,,4.197,,,,
02/16/2023,04:36:00 -0400,4.01,0,1,,208,12,19,
02/16/2023,04:38:00 -0400,4.27,0,1,,209,14,22,
02/16/2023,04:40:00 -0400,4.27,0,1,4.169,211,14,23,
02/16/2023,04:42:00 -0400,4.17,0,1,,205,11,18,
02/16/2023,04:44:00 -0400,4.22,0,1,,211,13,22,
02/16/2023,04:45:00 -0400,,,,4.193,,,,
02/16/2023,04:46:00 -0400,4.19,0,1,,215,14,19,
02/16/2023,04:48:00 -0400,4.14,0,1,,211,12,23,
02/16/2023,04:50:00 -0400,4.27,0,1,4.197,209,12,20,
02/16/2023,04:52:00 -0400,4.43,0,1,,211,13,24,
02/16/2023,04:54:00 -0400,4.45,0,1,,212,12,18,
02/16/2023,04:55:00 -0400,,,,4.167,,,,
02/16/2023,04:56:00 -0400,4.45,0,1,,202,12,19,
02/16/2023,04:58:00 -0400,4.56,0,1,,204,13,24,
02/16/2023,05:00:00 -0400,4.74,0,1,4.191,218,17,25,
02/16/2023,05:02:00 -0400,4.58,0,1,,204,12,23,
02/16/2023,05:04:00 -0400,4.79,0,1,,206,14,26,
02/16/2023,05:05:00 -0400,,,,4.196,,,,
02/16/2023,05:06:00 -0400,4.74,0,1,,213,13,20,
02/16/2023,05:08:00 -0400,4.82,0,1,,220,13,20,
02/16/2023,05:10:00 -0400,4.79,0,1,4.169,216,13,24,
02/16/2023,05:12:00 -0400,4.77,0,1,,212,12,19,
02/16/2023,05:14:00 -0400,4.82,0,1,,215,12,24,
02/16/2023,05:15:00 -0400,,,,4.193,,,,
02/16/2023,05:16:00 -0400,5,0,1,,215,14,30,
02/16/2023,05:18:00 -0400,4.9,0,1,,216,12,24,
02/16/2023,05:20:00 -0400,5.02,0,1,4.194,218,13,25,
02/16/2023,05:22:00 -0400,5.02,0,1,,223,13,18,
02/16/2023,05:24:00 -0400,5.05,0,1,,216,13,22,
02/16/2023,05:25:00 -0400,,,,4.167,,,,
02/16/2023,05:26:00 -0400,4.97,0,1,,215,12,18,
02/16/2023,05:28:00 -0400,5.08,0,1,,212,13,24,
02/16/2023,05:30:00 -0400,5,0,1,4.191,209,12,20,
02/16/2023,05:32:00 -0400,4.97,0,1,,216,11,18,
02/16/2023,05:34:00 -0400,5.1,0,1,,206,11,18,
02/16/2023,05:35:00 -0400,,,,4.194,,,,
02/16/2023,05:36:00 -0400,5.18,0,1,,209,13,22,
02/16/2023,05:38:00 -0400,5.21,0,1,,205,11,19,
02/16/2023,05:40:00 -0400,5.31,0,1,4.169,206,13,24,
02/16/2023,05:42:00 -0400,5.26,0,1,,216,13,23,
02/16/2023,05:44:00 -0400,5.31,0,1,,205,13,29,
02/16/2023,05:45:00 -0400,,,,4.191,,,,
02/16/2023,05:46:00 -0400,5.26,0,1,,209,14,23,
02/16/2023,05:48:00 -0400,5.13,0,1,,218,12,23,
02/16/2023,05:50:00 -0400,5.18,0,1,4.194,209,13,20,
02/16/2023,05:52:00 -0400,5.18,0,1,,222,13,19,
02/16/2023,05:54:00 -0400,5.21,0,1,,213,13,26,
02/16/2023,05:55:00 -0400,,,,4.169,,,,
02/16/2023,05:56:00 -0400,5.26,0,1,,213,16,25,
02/16/2023,05:58:00 -0400,5.15,0,1,,220,13,20,
02/16/2023,06:00:00 -0400,5.15,0,1,4.191,220,16,25,
02/16/2023,06:02:00 -0400,5.08,0,1,,209,13,24,
02/16/2023,06:04:00 -0400,5.33,0,1,,212,17,25,
02/16/2023,06:05:00 -0400,,,,4.194,,,,
02/16/2023,06:06:00 -0400,5.15,0,1,,219,14,25,
02/16/2023,06:08:00 -0400,5.28,0,1,,209,16,26,
02/16/2023,06:10:00 -0400,5.18,0,1,4.167,223,14,25,
02/16/2023,06:12:00 -0400,5.18,0,1,,222,16,24,
02/16/2023,06:14:00 -0400,5.1,0,1,,223,16,23,
02/16/2023,06:15:00 -0400,,,,4.191,,,,
02/16/2023,06:16:00 -0400,5.08,0,1,,218,16,26,
02/16/2023,06:18:00 -0400,5.21,0,1,,216,16,26,
02/16/2023,06:20:00 -0400,5.21,0,1,4.194,218,16,36,
02/16/2023,06:22:00 -0400,5.28,0,1,,216,17,25,
02/16/2023,06:24:00 -0400,5.46,0,1,,212,18,31,
02/16/2023,06:25:00 -0400,,,,4.167,,,,
02/16/2023,06:26:00 -0400,5.23,0,1,,220,14,22,
02/16/2023,06:28:00 -0400,5.23,0,1,,220,16,28,
02/16/2023,06:30:00 -0400,5.36,0,1,4.191,222,20,32,
02/16/2023,06:32:00 -0400,5.44,0,1,,220,18,34,
02/16/2023,06:34:00 -0400,5.46,0,1,,222,16,23,
02/16/2023,06:35:00 -0400,,,,4.194,,,,
02/16/2023,06:36:00 -0400,5.36,0,1,,220,16,28,
02/16/2023,06:38:00 -0400,5.51,0,1,,219,17,24,
02/16/2023,06:40:00 -0400,5.44,0,1,4.167,220,18,24,
02/16/2023,06:42:00 -0400,5.41,0,1,,223,16,22,
02/16/2023,06:44:00 -0400,5.54,0,1,,225,17,28,
02/16/2023,06:45:00 -0400,,,,4.191,,,,
02/16/2023,06:46:00 -0400,5.54,0,1,,223,17,24,
02/16/2023,06:48:00 -0400,5.33,0,1,,225,14,20,
02/16/2023,06:50:00 -0400,5.44,0,1,4.193,227,14,20,
02/16/2023,06:52:00 -0400,5.44,0,1,,220,14,23,
02/16/2023,06:54:00 -0400,5.54,0,1,,223,17,24,
02/16/2023,06:55:00 -0400,,,,4.167,,,,
02/16/2023,06:56:00 -0400,5.51,0,1,,220,16,29,
02/16/2023,06:58:00 -0400,5.44,0,1,,226,18,24,
02/16/2023,07:00:00 -0400,5.77,0,1,4.19,226,18,28,
02/16/2023,07:02:00 -0400,5.64,0,1,,222,18,28,
02/16/2023,07:04:00 -0400,5.85,0,1,,229,19,28,
02/16/2023,07:05:00 -0400,,,,4.193,,,,
02/16/2023,07:06:00 -0400,5.64,0,1,,227,20,25,
02/16/2023,07:08:00 -0400,5.77,0,1,,226,19,28,
02/16/2023,07:10:00 -0400,5.62,0,1,4.17,226,20,25,
02/16/2023,07:12:00 -0400,5.51,0,1,,225,18,28,
02/16/2023,07:14:00 -0400,5.67,0,2,,230,19,29,
02/16/2023,07:15:00 -0400,,,,4.194,,,,
02/16/2023,07:16:00 -0400,5.69,0,2,,229,19,29,
02/16/2023,07:18:00 -0400,5.8,0,3,,230,22,30,
02/16/2023,07:20:00 -0400,5.8,0,3,4.202,234,22,31,
02/16/2023,07:22:00 -0400,6.03,0,3,,230,25,36,
02/16/2023,07:24:00 -0400,6.05,0,4,,234,23,34,
02/16/2023,07:25:00 -0400,,,,4.176,,,,
02/16/2023,07:26:00 -0400,6.15,0,4,,230,24,34,
02/16/2023,07:28:00 -0400,6.15,0,7,,236,24,41,
02/16/2023,07:30:00 -0400,5.92,0,7,4.209,236,23,31,
02/16/2023,07:32:00 -0400,6,0,8,,234,23,32,
02/16/2023,07:34:00 -0400,5.92,0,9,,236,23,28,
02/16/2023,07:35:00 -0400,,,,4.224,,,,
02/16/2023,07:36:00 -0400,6.26,0,9,,233,23,35,
02/16/2023,07:38:00 -0400,6.1,0,11,,236,22,29,
02/16/2023,07:40:00 -0400,6.23,0,16,4.202,237,25,37,
02/16/2023,07:42:00 -0400,5.87,0,17,,233,20,28,
02/16/2023,07:44:00 -0400,6.26,0,18,,229,23,34,
02/16/2023,07:45:00 -0400,,,,4.26,,,,
02/16/2023,07:46:00 -0400,6.18,0,18,,234,22,29,
02/16/2023,07:48:00 -0400,6.28,0,23,,232,23,34,
02/16/2023,07:50:00 -0400,6,0,27,4.302,234,19,25,
02/16/2023,07:52:00 -0400,6.46,0,29,,236,23,36,
02/16/2023,07:54:00 -0400,6.46,0,28,,233,23,30,
02/16/2023,07:55:00 -0400,,,,4.271,,,,
02/16/2023,07:56:00 -0400,6.23,0,34,,239,20,29,
02/16/2023,07:58:00 -0400,6.59,0,33,,232,22,31,
02/16/2023,08:00:00 -0400,6.53,0,33,4.301,233,23,37,
02/16/2023,08:02:00 -0400,6.69,0,37,,232,24,30,
02/16/2023,08:04:00 -0400,6.38,0,41,,234,25,40,
02/16/2023,08:05:00 -0400,,,,4.319,,,,
02/16/2023,08:06:00 -0400,6.15,0,41,,236,23,30,
02/16/2023,08:08:00 -0400,6.84,0,37,,232,24,30,
02/16/2023,08:10:00 -0400,6.31,0,38,4.277,234,20,25,
02/16/2023,08:12:00 -0400,6.15,0,36,,236,20,30,
02/16/2023,08:14:00 -0400,6.31,0,34,,233,22,29,
02/16/2023,08:15:00 -0400,,,,4.296,,,,
02/16/2023,08:16:00 -0400,6.31,0,31,,237,22,35,
02/16/2023,08:18:00 -0400,6.38,0,29,,236,19,25,
02/16/2023,08:20:00 -0400,6.2,0,33,4.296,232,19,26,
02/16/2023,08:22:00 -0400,6.08,0,36,,233,19,28,
02/16/2023,08:24:00 -0400,6.23,0,33,,229,20,28,
02/16/2023,08:25:00 -0400,,,,4.271,,,,
02/16/2023,08:26:00 -0400,6.33,0,53,,227,19,28,
02/16/2023,08:28:00 -0400,6.41,0,71,,227,20,30,
02/16/2023,08:30:00 -0400,6.2,0,71,4.305,230,19,28,
02/16/2023,08:32:00 -0400,6.28,0,66,,230,20,31,
02/16/2023,08:34:00 -0400,6.05,0,53,,236,18,24,
02/16/2023,08:35:00 -0400,,,,4.305,,,,
02/16/2023,08:36:00 -0400,6.13,0,57,,234,20,26,
02/16/2023,08:38:00 -0400,5.97,0,56,,232,19,24,
02/16/2023,08:40:00 -0400,6,0,64,4.283,232,19,25,
02/16/2023,08:42:00 -0400,6.15,0,72,,230,19,26,
02/16/2023,08:44:00 -0400,6.18,0,66,,233,18,23,
02/16/2023,08:45:00 -0400,,,,4.301,,,,
02/16/2023,08:46:00 -0400,6.46,0,73,,232,18,24,
02/16/2023,08:48:00 -0400,6.26,0,133,,237,18,26,
02/16/2023,08:50:00 -0400,6.41,0,154,4.296,233,20,32,
02/16/2023,08:52:00 -0400,6.31,0,134,,236,16,20,
02/16/2023,08:54:00 -0400,6.33,0,138,,233,16,24,
02/16/2023,08:55:00 -0400,,,,4.302,,,,
02/16/2023,08:56:00 -0400,6.51,0,128,,230,18,24,
02/16/2023,08:58:00 -0400,6.59,0,161,,232,17,25,
02/16/2023,09:00:00 -0400,6.84,0,153,4.299,232,18,25,
02/16/2023,09:02:00 -0400,6.61,0,117,,236,18,24,
02/16/2023,09:04:00 -0400,6.48,0,114,,236,17,20,
02/16/2023,09:05:00 -0400,,,,4.301,,,,
02/16/2023,09:06:00 -0400,6.48,0,96,,239,17,24,
02/16/2023,09:08:00 -0400,6.56,0,87,,232,16,22,
02/16/2023,09:10:00 -0400,6.36,0,88,4.305,236,14,18,
02/16/2023,09:12:00 -0400,6.76,0,92,,241,18,26,
02/16/2023,09:14:00 -0400,6.36,0,81,,241,16,23,
02/16/2023,09:15:00 -0400,,,,4.302,,,,
02/16/2023,09:16:00 -0400,6.26,0,73,,241,16,20,
02/16/2023,09:18:00 -0400,6.33,0,71,,241,14,19,
02/16/2023,09:20:00 -0400,6.69,0,47,4.301,236,17,25,
02/16/2023,09:22:00 -0400,6.48,0,39,,240,16,19,
02/16/2023,09:24:00 -0400,6.64,0,39,,241,18,26,
02/16/2023,09:25:00 -0400,,,,4.28,,,,
02/16/2023,09:26:00 -0400,6.26,0,42,,243,16,20,
02/16/2023,09:28:00 -0400,6.59,0,47,,246,17,23,
02/16/2023,09:30:00 -0400,6.69,0,61,4.298,248,18,34,
02/16/2023,09:32:00 -0400,6.51,0,68,,250,16,23,
02/16/2023,09:34:00 -0400,6.79,0,63,,244,17,30,
02/16/2023,09:35:00 -0400,,,,4.304,,,,
02/16/2023,09:36:00 -0400,6.38,0,73,,250,14,28,
02/16/2023,09:38:00 -0400,6.36,0,98,,246,16,22,
02/16/2023,09:40:00 -0400,6.23,0,132,4.296,253,13,24,
02/16/2023,09:42:00 -0400,6.28,0,141,,251,12,20,
02/16/2023,09:44:00 -0400,6.36,0,136,,250,13,22,
02/16/2023,09:45:00 -0400,,,,4.301,,,,
02/16/2023,09:46:00 -0400,6.26,0,118,,256,11,18,
02/16/2023,09:48:00 -0400,6.13,0,102,,246,13,19,
02/16/2023,09:50:00 -0400,6.1,0,96,4.307,257,8,17,
02/16/2023,09:52:00 -0400,6.26,0,113,,247,11,19,
02/16/2023,09:54:00 -0400,6.18,0,127,,248,11,20,
02/16/2023,09:55:00 -0400,,,,4.313,,,,
02/16/2023,09:56:00 -0400,6.26,0,119,,248,10,18,
02/16/2023,09:58:00 -0400,6.31,0,107,,256,7,14,
02/16/2023,10:00:00 -0400,6.41,0,176,4.305,250,7,12,
02/16/2023,10:02:00 -0400,6.89,0,272,,250,7,13,
02/16/2023,10:04:00 -0400,7.47,0,304,,258,7,12,
02/16/2023,10:05:00 -0400,,,,4.32,,,,
02/16/2023,10:06:00 -0400,7.67,0,332,,261,11,24,
02/16/2023,10:08:00 -0400,7.67,0,376,,248,10,20,
02/16/2023,10:10:00 -0400,8.22,0,408,4.302,279,7,17,
02/16/2023,10:12:00 -0400,8.39,0,414,,260,8,20,
02/16/2023,10:14:00 -0400,8.64,0,417,,278,7,23,
02/16/2023,10:15:00 -0400,,,,4.305,,,,
02/16/2023,10:16:00 -0400,8.34,0,227,,241,10,17,
02/16/2023,10:18:00 -0400,7.79,0,181,,248,10,34,
02/16/2023,10:20:00 -0400,8,0,247,4.32,284,7,23,
02/16/2023,10:22:00 -0400,8.34,0,312,,271,5,8,
02/16/2023,10:24:00 -0400,8.62,0,343,,281,7,26,
02/16/2023,10:25:00 -0400,,,,4.302,,,,
02/16/2023,10:26:00 -0400,8.54,0,383,,270,8,22,
02/16/2023,10:28:00 -0400,8.69,0,387,,274,8,24,
02/16/2023,10:30:00 -0400,8.84,0,402,4.307,271,8,19,
02/16/2023,10:32:00 -0400,8.84,0,427,,272,11,22,
02/16/2023,10:34:00 -0400,8.99,0,439,,282,8,16,
02/16/2023,10:35:00 -0400,,,,4.322,,,,
02/16/2023,10:36:00 -0400,9.01,0,442,,282,10,28,
02/16/2023,10:38:00 -0400,8.82,0,461,,271,12,24,
02/16/2023,10:40:00 -0400,9.01,0,503,4.304,292,10,20,
02/16/2023,10:42:00 -0400,8.62,0,239,,281,11,22,
02/16/2023,10:44:00 -0400,8.47,0,227,,277,12,25,
02/16/2023,10:45:00 -0400,,,,4.307,,,,
02/16/2023,10:46:00 -0400,8.62,0,506,,302,10,26,
02/16/2023,10:48:00 -0400,8.94,0,511,,303,12,22,
02/16/2023,10:50:00 -0400,9.21,0,524,4.319,299,8,26,
02/16/2023,10:52:00 -0400,8.99,0,491,,281,13,29,
02/16/2023,10:54:00 -0400,8.97,0,482,,263,10,29,
02/16/2023,10:55:00 -0400,,,,4.307,,,,
02/16/2023,10:56:00 -0400,8.89,0,558,,309,13,22,
02/16/2023,10:58:00 -0400,8.97,0,558,,289,14,24,
02/16/2023,11:00:00 -0400,8.99,0,561,4.308,284,12,35,
02/16/2023,11:02:00 -0400,9.14,0,449,,305,11,29,
02/16/2023,11:04:00 -0400,8.77,0,411,,286,11,26,
02/16/2023,11:05:00 -0400,,,,4.319,,,,
02/16/2023,11:06:00 -0400,8.77,0,541,,292,10,20,
02/16/2023,11:08:00 -0400,8.97,0,514,,300,10,22,
02/16/2023,11:10:00 -0400,8.84,0,549,4.307,275,12,20,
02/16/2023,11:12:00 -0400,8.59,0,646,,291,13,32,
02/16/2023,11:14:00 -0400,9.09,0,581,,274,8,20,
02/16/2023,11:15:00 -0400,,,,4.308,,,,
02/16/2023,11:16:00 -0400,9.06,0,567,,253,10,20,
02/16/2023,11:18:00 -0400,8.94,0,241,,291,10,18,
02/16/2023,11:20:00 -0400,8.29,0,436,4.316,286,10,23,
02/16/2023,11:22:00 -0400,8.57,0,193,,278,6,14,
02/16/2023,11:24:00 -0400,8.54,0,507,,260,8,14,
02/16/2023,11:25:00 -0400,,,,4.299,,,,
02/16/2023,11:26:00 -0400,8.47,0,681,,274,11,18,
02/16/2023,11:28:00 -0400,9.26,0,709,,324,8,19,
02/16/2023,11:30:00 -0400,9.31,0,717,4.301,295,11,26,
02/16/2023,11:32:00 -0400,9.19,0,337,,306,8,23,
02/16/2023,11:34:00 -0400,9.04,0,606,,285,11,23,
02/16/2023,11:35:00 -0400,,,,4.31,,,,
02/16/2023,11:36:00 -0400,9.39,0,452,,254,8,23,
02/16/2023,11:38:00 -0400,9.01,0,662,,279,13,23,
02/16/2023,11:40:00 -0400,9.21,0,269,4.302,291,7,20,
02/16/2023,11:42:00 -0400,8.92,0,672,,284,12,24,
02/16/2023,11:44:00 -0400,9.11,0,699,,289,11,25,
02/16/2023,11:45:00 -0400,,,,4.307,,,,
02/16/2023,11:46:00 -0400,9.26,0,701,,302,11,25,
02/16/2023,11:48:00 -0400,9.14,0,703,,291,13,29,
02/16/2023,11:50:00 -0400,9.24,0,707,4.319,281,8,14,
02/16/2023,11:52:00 -0400,9.21,0,711,,293,11,17,
02/16/2023,11:54:00 -0400,9.26,0,719,,293,12,28,
02/16/2023,11:55:00 -0400,,,,4.308,,,,
02/16/2023,11:56:00 -0400,9.39,0,726,,296,8,16,
02/16/2023,11:58:00 -0400,9.24,0,716,,281,10,20,
02/16/2023,12:00:00 -0400,9.06,0,741,4.308,299,12,20,
02/16/2023,12:02:00 -0400,9.16,0,742,,288,11,25,
02/16/2023,12:04:00 -0400,9.09,0,719,,293,11,22,
02/16/2023,12:05:00 -0400,,,,4.316,,,,
02/16/2023,12:06:00 -0400,8.94,0,752,,292,13,24,
02/16/2023,12:08:00 -0400,9.11,0,757,,286,10,20,
02/16/2023,12:10:00 -0400,9.26,0,773,4.301,281,11,19,
02/16/2023,12:12:00 -0400,9.14,0,779,,295,11,26,
02/16/2023,12:14:00 -0400,9.21,0,789,,293,11,22,
02/16/2023,12:15:00 -0400,,,,4.301,,,,
02/16/2023,12:16:00 -0400,9.26,0,789,,284,11,28,
02/16/2023,12:18:00 -0400,9.24,0,793,,286,10,26,
02/16/2023,12:20:00 -0400,9.21,0,799,4.314,282,11,20,
02/16/2023,12:22:00 -0400,9.24,0,807,,299,13,22,
02/16/2023,12:24:00 -0400,9.14,0,814,,298,12,25,
02/16/2023,12:25:00 -0400,,,,4.307,,,,
02/16/2023,12:26:00 -0400,9.29,0,823,,289,12,26,
02/16/2023,12:28:00 -0400,9.46,0,834,,298,11,18,
02/16/2023,12:30:00 -0400,9.48,0,879,4.308,292,11,24,
02/16/2023,12:32:00 -0400,9.39,0,"1,117",,303,10,23,
02/16/2023,12:34:00 -0400,9.14,0,337,,289,11,26,
02/16/2023,12:35:00 -0400,,,,4.311,,,,
02/16/2023,12:36:00 -0400,9.04,0,362,,296,10,20,
02/16/2023,12:38:00 -0400,8.82,0,404,,278,11,23,
02/16/2023,12:40:00 -0400,8.69,0,433,4.302,299,11,22,
02/16/2023,12:42:00 -0400,9.06,0,"1,148",,299,11,22,
02/16/2023,12:44:00 -0400,9.41,0,"1,057",,302,10,22,
02/16/2023,12:45:00 -0400,,,,4.302,,,,
02/16/2023,12:46:00 -0400,9.21,0,403,,288,10,19,
02/16/2023,12:48:00 -0400,9.34,0,473,,292,7,19,
02/16/2023,12:50:00 -0400,8.84,0,362,4.326,277,12,23,
02/16/2023,12:52:00 -0400,8.57,0,356,,293,13,22,
02/16/2023,12:54:00 -0400,8.67,0,361,,291,10,19,
02/16/2023,12:55:00 -0400,,,,4.307,,,,
02/16/2023,12:56:00 -0400,8.54,0,324,,275,8,17,
02/16/2023,12:58:00 -0400,8.52,0,351,,253,11,24,
02/16/2023,13:00:00 -0400,8.87,0,366,4.31,292,8,17,
02/16/2023,13:02:00 -0400,8.69,0,308,,272,7,23,
02/16/2023,13:04:00 -0400,8.79,0,377,,275,6,17,
02/16/2023,13:05:00 -0400,,,,4.311,,,,
02/16/2023,13:06:00 -0400,8.69,0,348,,251,6,13,
02/16/2023,13:08:00 -0400,8.59,0,363,,260,6,13,
02/16/2023,13:10:00 -0400,8.42,0,438,4.304,270,7,17,
02/16/2023,13:12:00 -0400,8.84,0,681,,277,5,11,
02/16/2023,13:14:00 -0400,8.94,0,951,,258,8,23,
02/16/2023,13:15:00 -0400,,,,4.304,,,,
02/16/2023,13:16:00 -0400,9.39,0,937,,279,6,16,
