Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/31/2024,14:40:00 -0300,379,0,178,17.39,,,,,,,,24,32
10/31/2024,14:42:00 -0300,381,0,181,17.53,,,,,,,,19,23
10/31/2024,14:43:00 -0300,,,,,4.477,101.181,107.53,6.349,8.19,-0.28313,,,
10/31/2024,14:44:00 -0300,377,0,177,17.49,,,,,,,,22,29
10/31/2024,14:46:00 -0300,376,0,175,17.46,,,,,,,,22,28
10/31/2024,14:48:00 -0300,371,0,166,17.49,4.477,101.171,107.713,6.542,8.29,-0.26394,,23,31
10/31/2024,14:50:00 -0300,367,0,166,17.44,,,,,,,,22,26
10/31/2024,14:52:00 -0300,363,0,171,17.49,,,,,,,,22,26
10/31/2024,14:53:00 -0300,,,,,4.477,101.157,107.477,6.32,8.19,-0.28602,,,
10/31/2024,14:54:00 -0300,362,0,168,17.51,,,,,,,,23,29
10/31/2024,14:56:00 -0300,357,0,181,17.51,,,,,,,,24,29
10/31/2024,14:58:00 -0300,356,0,174,17.46,4.478,101.149,107.813,6.664,8.19,-0.25179,,23,30
10/31/2024,15:00:00 -0300,352,0,175,17.46,,,,,,,,24,31
10/31/2024,15:02:00 -0300,347,0,171,17.53,,,,,,,,24,30
10/31/2024,15:03:00 -0300,,,,,4.477,101.158,107.918,6.76,8.39,-0.24226,,,
10/31/2024,15:04:00 -0300,346,0,174,17.58,,,,,,,,17,25
10/31/2024,15:06:00 -0300,341,0,173,17.72,,,,,,,,19,24
10/31/2024,15:08:00 -0300,333,0,170,17.61,4.477,101.144,107.933,6.789,8.49,-0.23939,,20,25
10/31/2024,15:10:00 -0300,332,0,170,17.63,,,,,,,,24,29
10/31/2024,15:12:00 -0300,331,0,167,17.7,,,,,,,,20,29
10/31/2024,15:13:00 -0300,,,,,4.478,101.14,107.96,6.82,8.49,-0.23636,,,
10/31/2024,15:14:00 -0300,322,0,166,17.8,,,,,,,,20,26
10/31/2024,15:16:00 -0300,322,0,167,17.75,,,,,,,,20,26
10/31/2024,15:18:00 -0300,319,0,175,17.84,4.477,101.147,107.985,6.838,8.69,-0.23455,,17,23
10/31/2024,15:20:00 -0300,316,0,175,17.94,,,,,,,,17,23
10/31/2024,15:22:00 -0300,313,0,177,18.08,,,,,,,,20,26
10/31/2024,15:23:00 -0300,,,,,4.478,101.131,108.34,7.209,8.79,-0.19759,,,
10/31/2024,15:24:00 -0300,311,0,190,18.1,,,,,,,,19,28
10/31/2024,15:26:00 -0300,302,0,185,18.15,,,,,,,,19,26
10/31/2024,15:28:00 -0300,304,0,178,18.22,4.478,101.134,108.28,7.146,8.89,-0.2039,,19,24
10/31/2024,15:30:00 -0300,299,0,184,18.3,,,,,,,,17,23
10/31/2024,15:32:00 -0300,302,0,191,18.25,,,,,,,,17,22
10/31/2024,15:33:00 -0300,,,,,4.477,101.127,108.382,7.255,8.89,-0.19308,,,
10/31/2024,15:34:00 -0300,304,0,178,18.51,,,,,,,,14,20
10/31/2024,15:36:00 -0300,299,0,170,18.27,,,,,,,,19,25
10/31/2024,15:38:00 -0300,299,0,171,18.15,4.478,101.113,108.461,7.348,8.89,-0.18376,,20,25
10/31/2024,15:40:00 -0300,304,0,166,18.15,,,,,,,,20,28
10/31/2024,15:42:00 -0300,304,0,168,18.03,,,,,,,,22,28
10/31/2024,15:43:00 -0300,,,,,4.477,101.125,108.534,7.409,8.99,-0.17776,,,
10/31/2024,15:44:00 -0300,269,0,173,18.13,,,,,,,,18,25
10/31/2024,15:46:00 -0300,274,0,168,18.01,,,,,,,,23,29
10/31/2024,15:48:00 -0300,269,0,168,18.03,4.478,101.12,108.609,7.489,8.99,-0.16978,,19,23
10/31/2024,15:50:00 -0300,261,0,166,18.01,,,,,,,,19,28
10/31/2024,15:52:00 -0300,257,0,177,18.03,,,,,,,,22,28
10/31/2024,15:53:00 -0300,,,,,4.478,101.12,108.649,7.529,8.99,-0.16581,,,
10/31/2024,15:54:00 -0300,256,0,168,18.01,,,,,,,,19,24
10/31/2024,15:56:00 -0300,247,0,166,18.18,,,,,,,,17,23
10/31/2024,15:58:00 -0300,242,0,164,18.2,4.478,101.118,108.649,7.531,8.99,-0.16561,,17,23
10/31/2024,16:00:00 -0300,239,0,175,18.13,,,,,,,,20,25
10/31/2024,16:02:00 -0300,233,0,173,18.2,,,,,,,,16,20
10/31/2024,16:03:00 -0300,,,,,4.478,101.121,108.826,7.705,8.99,-0.1483,,,
10/31/2024,16:04:00 -0300,237,0,170,18.2,,,,,,,,19,29
10/31/2024,16:06:00 -0300,186,0,174,18.13,,,,,,,,17,22
10/31/2024,16:08:00 -0300,237,0,171,18.06,4.478,101.107,108.95,7.843,8.99,-0.13458,,20,26
10/31/2024,16:10:00 -0300,244,0,174,18.13,,,,,,,,18,23
10/31/2024,16:12:00 -0300,87,0,170,17.99,,,,,,,,16,23
10/31/2024,16:13:00 -0300,,,,,4.478,101.114,108.941,7.827,8.99,-0.13616,,,
10/31/2024,16:14:00 -0300,233,0,171,17.75,,,,,,,,14,18
10/31/2024,16:16:00 -0300,229,0,167,18.18,,,,,,,,16,19
10/31/2024,16:18:00 -0300,228,0,183,18.18,4.48,101.11,109.197,8.087,8.99,-0.11022,,14,24
10/31/2024,16:20:00 -0300,236,0,190,18.18,,,,,,,,14,17
10/31/2024,16:22:00 -0300,244,0,188,18.39,,,,,,,,11,17
10/31/2024,16:23:00 -0300,,,,,4.48,101.12,109.06,7.94,8.99,-0.12487,,,
10/31/2024,16:24:00 -0300,233,0,184,18.68,,,,,,,,12,16
10/31/2024,16:26:00 -0300,223,0,201,18.3,,,,,,,,11,16
10/31/2024,16:28:00 -0300,214,0,187,18.79,4.478,101.107,109.056,7.949,8.99,-0.12402,,12,18
10/31/2024,16:30:00 -0300,194,0,174,19.01,,,,,,,,8,13
10/31/2024,16:32:00 -0300,186,0,185,18.75,,,,,,,,13,18
10/31/2024,16:33:00 -0300,,,,,4.478,101.1,109.273,8.173,8.99,-0.10174,,,
10/31/2024,16:34:00 -0300,179,0,181,18.7,,,,,,,,17,24
10/31/2024,16:36:00 -0300,179,0,181,18.7,,,,,,,,18,23
10/31/2024,16:38:00 -0300,178,0,175,18.87,4.48,101.101,109.175,8.074,8.99,-0.11153,,16,23
10/31/2024,16:40:00 -0300,172,0,190,18.72,,,,,,,,13,17
10/31/2024,16:42:00 -0300,161,0,191,18.68,,,,,,,,13,18
10/31/2024,16:43:00 -0300,,,,,4.48,101.101,109.357,8.256,8.99,-0.09348,,,
10/31/2024,16:44:00 -0300,147,0,187,18.63,,,,,,,,17,23
10/31/2024,16:46:00 -0300,144,0,184,18.6,,,,,,,,16,23
10/31/2024,16:48:00 -0300,137,0,181,18.7,4.478,101.087,109.379,8.292,8.99,-0.08988,,17,20
10/31/2024,16:50:00 -0300,133,0,192,18.6,,,,,,,,17,20
10/31/2024,16:52:00 -0300,128,0,187,18.77,,,,,,,,13,17
10/31/2024,16:53:00 -0300,,,,,4.48,101.089,109.575,8.486,9.09,-0.07055,,,
10/31/2024,16:54:00 -0300,124,0,183,18.65,,,,,,,,14,17
10/31/2024,16:56:00 -0300,119,0,190,18.6,,,,,,,,14,19
10/31/2024,16:58:00 -0300,116,0,190,18.46,4.48,101.084,109.571,8.487,9.09,-0.07049,,16,20
10/31/2024,17:00:00 -0300,111,0,185,18.46,,,,,,,,17,23
10/31/2024,17:02:00 -0300,102,0,185,18.37,,,,,,,,16,18
10/31/2024,17:03:00 -0300,,,,,4.48,101.088,109.535,8.447,9.09,-0.07441,,,
10/31/2024,17:04:00 -0300,102,0,183,18.39,,,,,,,,13,16
10/31/2024,17:06:00 -0300,102,0,190,18.3,,,,,,,,14,19
10/31/2024,17:08:00 -0300,96,0,197,18.03,4.478,101.088,109.81,8.722,9.09,-0.0471,,16,19
10/31/2024,17:10:00 -0300,78,0,198,18.2,,,,,,,,13,17
10/31/2024,17:12:00 -0300,53,0,192,18.06,,,,,,,,14,17
10/31/2024,17:13:00 -0300,,,,,4.48,101.103,109.708,8.605,9.09,-0.05873,,,
10/31/2024,17:14:00 -0300,44,0,195,17.75,,,,,,,,10,12
10/31/2024,17:16:00 -0300,36,0,192,17.7,,,,,,,,10,13
10/31/2024,17:18:00 -0300,31,0,190,17.61,4.48,101.107,109.673,8.566,9.09,-0.06265,,10,13
10/31/2024,17:20:00 -0300,29,0,195,17.58,,,,,,,,10,14
10/31/2024,17:22:00 -0300,32,0,195,17.51,,,,,,,,10,13
10/31/2024,17:23:00 -0300,,,,,4.48,101.116,109.867,8.751,9.09,-0.04416,,,
10/31/2024,17:24:00 -0300,43,0,187,17.49,,,,,,,,11,14
10/31/2024,17:26:00 -0300,49,0,192,17.68,,,,,,,,11,13
10/31/2024,17:28:00 -0300,44,0,188,17.68,4.48,101.106,109.792,8.686,9.09,-0.05066,,8,12
10/31/2024,17:30:00 -0300,39,0,192,17.61,,,,,,,,10,13
10/31/2024,17:32:00 -0300,38,0,199,17.44,,,,,,,,8,12
10/31/2024,17:33:00 -0300,,,,,4.48,101.103,109.792,8.689,9.09,-0.05036,,,
10/31/2024,17:34:00 -0300,38,0,187,17.49,,,,,,,,10,12
10/31/2024,17:36:00 -0300,29,0,191,17.46,,,,,,,,10,11
10/31/2024,17:38:00 -0300,24,0,190,17.32,4.48,101.103,109.841,8.738,9.09,-0.04551,,7,10
10/31/2024,17:40:00 -0300,22,0,185,17.3,,,,,,,,7,11
10/31/2024,17:42:00 -0300,19,0,177,17.27,,,,,,,,8,10
10/31/2024,17:43:00 -0300,,,,,4.48,101.114,109.894,8.78,9.09,-0.04132,,,
10/31/2024,17:44:00 -0300,16,0,185,17.18,,,,,,,,8,11
10/31/2024,17:46:00 -0300,14,0,197,17.22,,,,,,,,10,13
10/31/2024,17:48:00 -0300,11,0,197,17.03,4.465,101.12,109.872,8.752,9.09,-0.04412,,8,11
10/31/2024,17:50:00 -0300,8,0,199,17.15,,,,,,,,8,11
10/31/2024,17:52:00 -0300,7,0,198,17.08,,,,,,,,8,11
10/31/2024,17:53:00 -0300,,,,,4.432,101.131,110.002,8.871,9.19,-0.03228,,,
10/31/2024,17:54:00 -0300,6,0,195,16.92,,,,,,,,7,10
10/31/2024,17:56:00 -0300,4,0,190,16.84,,,,,,,,8,11
10/31/2024,17:58:00 -0300,3,0,185,16.87,4.397,101.129,110.068,8.939,9.19,-0.02547,,10,11
10/31/2024,18:00:00 -0300,2,0,183,16.75,,,,,,,,7,8
10/31/2024,18:02:00 -0300,2,0,180,16.7,,,,,,,,8,11
10/31/2024,18:03:00 -0300,,,,,4.383,101.129,109.958,8.829,9.19,-0.03649,,,
10/31/2024,18:04:00 -0300,2,0,175,16.68,,,,,,,,10,12
10/31/2024,18:06:00 -0300,1,0,174,16.51,,,,,,,,11,14
10/31/2024,18:08:00 -0300,2,0,170,16.53,4.368,101.123,110.024,8.901,9.19,-0.02928,,12,14
10/31/2024,18:10:00 -0300,1,0,167,16.44,,,,,,,,12,16
10/31/2024,18:12:00 -0300,1,0,164,16.3,,,,,,,,13,16
10/31/2024,18:13:00 -0300,,,,,4.353,101.125,109.935,8.81,9.19,-0.03829,,,
10/31/2024,18:14:00 -0300,1,0,166,16.15,,,,,,,,12,14
10/31/2024,18:16:00 -0300,1,0,163,16.22,,,,,,,,16,19
10/31/2024,18:18:00 -0300,1,0,160,16.25,4.352,101.116,109.732,8.616,9.19,-0.05766,,14,17
10/31/2024,18:20:00 -0300,1,0,163,16.2,,,,,,,,16,18
10/31/2024,18:22:00 -0300,1,0,167,16.01,,,,,,,,13,17
10/31/2024,18:23:00 -0300,,,,,4.344,101.106,109.845,8.739,9.09,-0.04537,,,
10/31/2024,18:24:00 -0300,1,0,164,16.06,,,,,,,,16,19
10/31/2024,18:26:00 -0300,1,0,166,15.94,,,,,,,,16,19
10/31/2024,18:28:00 -0300,1,0,170,15.89,4.335,101.1,109.85,8.75,9.09,-0.04433,,17,24
10/31/2024,18:30:00 -0300,1,0,168,15.84,,,,,,,,18,22
10/31/2024,18:32:00 -0300,1,0,168,15.8,,,,,,,,16,20
10/31/2024,18:33:00 -0300,,,,,4.335,101.106,109.696,8.59,9.19,-0.06019,,,
10/31/2024,18:34:00 -0300,1,0,171,15.72,,,,,,,,14,18
10/31/2024,18:36:00 -0300,1,0,170,15.68,,,,,,,,14,18
10/31/2024,18:38:00 -0300,1,0,163,15.58,4.335,101.11,109.773,8.663,8.99,-0.05297,,13,16
10/31/2024,18:40:00 -0300,1,0,164,15.58,,,,,,,,13,17
10/31/2024,18:42:00 -0300,1,0,164,15.56,,,,,,,,14,17
10/31/2024,18:43:00 -0300,,,,,4.325,101.114,109.773,8.659,8.99,-0.05337,,,
10/31/2024,18:44:00 -0300,1,0,167,15.51,,,,,,,,14,19
10/31/2024,18:46:00 -0300,1,0,174,15.58,,,,,,,,16,20
10/31/2024,18:48:00 -0300,1,0,170,15.6,4.326,101.11,109.663,8.553,8.79,-0.06386,,16,20
10/31/2024,18:50:00 -0300,1,0,174,15.68,,,,,,,,16,20
10/31/2024,18:52:00 -0300,1,0,178,15.72,,,,,,,,16,22
10/31/2024,18:53:00 -0300,,,,,4.32,101.11,109.634,8.524,8.59,-0.06681,,,
10/31/2024,18:54:00 -0300,1,0,181,15.75,,,,,,,,16,20
10/31/2024,18:56:00 -0300,1,0,177,15.72,,,,,,,,16,23
10/31/2024,18:58:00 -0300,1,0,184,15.84,4.317,101.098,109.628,8.53,8.49,-0.06622,,17,24
10/31/2024,19:00:00 -0300,1,0,188,15.91,,,,,,,,16,22
10/31/2024,19:02:00 -0300,1,0,191,15.96,,,,,,,,17,24
10/31/2024,19:03:00 -0300,,,,,4.32,101.098,109.455,8.357,8.49,-0.08339,,,
10/31/2024,19:04:00 -0300,1,0,185,15.89,,,,,,,,18,25
10/31/2024,19:06:00 -0300,1,0,181,15.89,,,,,,,,22,30
10/31/2024,19:08:00 -0300,1,0,181,15.91,4.316,101.085,109.482,8.397,8.49,-0.07946,,20,26
10/31/2024,19:10:00 -0300,1,0,175,15.87,,,,,,,,18,23
10/31/2024,19:12:00 -0300,1,0,180,15.77,,,,,,,,14,18
10/31/2024,19:13:00 -0300,,,,,4.311,101.1,109.411,8.311,8.49,-0.08799,,,
10/31/2024,19:14:00 -0300,1,0,183,15.82,,,,,,,,16,20
10/31/2024,19:16:00 -0300,1,0,187,15.82,,,,,,,,16,20
10/31/2024,19:18:00 -0300,1,0,187,15.89,4.314,101.108,109.313,8.205,8.49,-0.09848,,19,25
10/31/2024,19:20:00 -0300,1,0,192,15.91,,,,,,,,16,23
10/31/2024,19:22:00 -0300,1,0,192,16.13,,,,,,,,20,28
10/31/2024,19:23:00 -0300,,,,,4.311,101.116,109.313,8.197,8.49,-0.09927,,,
10/31/2024,19:24:00 -0300,1,0,191,15.99,,,,,,,,19,24
10/31/2024,19:26:00 -0300,1,0,188,16.08,,,,,,,,20,28
10/31/2024,19:28:00 -0300,1,0,188,16.03,4.308,101.115,109.336,8.221,8.49,-0.09697,,20,29
10/31/2024,19:30:00 -0300,1,0,190,16.11,,,,,,,,20,28
10/31/2024,19:32:00 -0300,1,0,191,16.15,,,,,,,,23,29
10/31/2024,19:33:00 -0300,,,,,4.311,101.105,109.097,7.992,8.49,-0.11975,,,
10/31/2024,19:34:00 -0300,1,0,195,16.06,,,,,,,,20,26
10/31/2024,19:36:00 -0300,1,0,191,15.94,,,,,,,,19,26
10/31/2024,19:38:00 -0300,1,0,192,15.96,4.307,101.107,109.111,8.004,8.59,-0.11848,,20,30
10/31/2024,19:40:00 -0300,1,0,191,15.89,,,,,,,,18,28
10/31/2024,19:42:00 -0300,1,0,190,15.87,,,,,,,,20,30
10/31/2024,19:43:00 -0300,,,,,4.304,101.1,109.089,7.989,8.59,-0.11998,,,
10/31/2024,19:44:00 -0300,1,0,198,15.94,,,,,,,,17,24
10/31/2024,19:46:00 -0300,1,0,198,15.96,,,,,,,,19,24
10/31/2024,19:48:00 -0300,1,0,197,15.99,4.308,101.107,109.032,7.925,8.59,-0.1264,,19,26
10/31/2024,19:50:00 -0300,1,0,194,15.91,,,,,,,,18,24
10/31/2024,19:52:00 -0300,1,0,195,15.91,,,,,,,,17,23
10/31/2024,19:53:00 -0300,,,,,4.308,101.109,109.007,7.898,8.69,-0.12909,,,
10/31/2024,19:54:00 -0300,1,0,190,15.99,,,,,,,,17,22
10/31/2024,19:56:00 -0300,1,0,191,15.77,,,,,,,,16,20
10/31/2024,19:58:00 -0300,1,0,191,15.7,4.299,101.104,108.94,7.836,8.69,-0.13519,,14,19
10/31/2024,20:00:00 -0300,1,0,194,15.72,,,,,,,,17,20
10/31/2024,20:02:00 -0300,1,0,191,15.8,,,,,,,,18,24
10/31/2024,20:03:00 -0300,,,,,4.304,101.102,108.843,7.741,8.69,-0.14468,,,
10/31/2024,20:04:00 -0300,1,0,190,15.65,,,,,,,,17,25
10/31/2024,20:06:00 -0300,1,0,188,15.7,,,,,,,,16,20
10/31/2024,20:08:00 -0300,1,0,187,15.75,4.299,101.088,108.67,7.582,8.69,-0.16045,,17,23
10/31/2024,20:10:00 -0300,1,0,185,15.56,,,,,,,,16,19
10/31/2024,20:12:00 -0300,1,0,188,15.65,,,,,,,,16,23
10/31/2024,20:13:00 -0300,,,,,4.299,101.092,108.653,7.561,8.69,-0.16261,,,
10/31/2024,20:14:00 -0300,1,0,185,15.51,,,,,,,,14,20
10/31/2024,20:16:00 -0300,1,0,184,15.56,,,,,,,,16,20
10/31/2024,20:18:00 -0300,1,0,187,15.49,4.302,101.101,108.595,7.494,8.69,-0.16923,,16,22
10/31/2024,20:20:00 -0300,1,0,183,15.58,,,,,,,,18,23
10/31/2024,20:22:00 -0300,1,0,180,15.46,,,,,,,,17,20
10/31/2024,20:23:00 -0300,,,,,4.298,101.074,108.476,7.402,8.69,-0.17843,,,
10/31/2024,20:24:00 -0300,1,0,183,15.41,,,,,,,,17,22
10/31/2024,20:26:00 -0300,1,0,183,15.49,,,,,,,,19,25
10/31/2024,20:28:00 -0300,1,0,184,15.32,4.295,101.076,108.526,7.45,8.79,-0.17363,,20,26
10/31/2024,20:30:00 -0300,1,0,187,15.39,,,,,,,,22,29
10/31/2024,20:32:00 -0300,1,0,190,15.29,,,,,,,,18,23
10/31/2024,20:33:00 -0300,,,,,4.299,101.062,108.287,7.225,8.79,-0.19601,,,
10/31/2024,20:34:00 -0300,1,0,180,15.27,,,,,,,,18,24
10/31/2024,20:36:00 -0300,1,0,180,15.22,,,,,,,,19,24
10/31/2024,20:38:00 -0300,1,0,183,15.15,4.296,101.064,108.247,7.183,8.79,-0.20017,,19,25
10/31/2024,20:40:00 -0300,1,0,184,15.03,,,,,,,,16,25
10/31/2024,20:42:00 -0300,1,0,175,15.01,,,,,,,,17,22
10/31/2024,20:43:00 -0300,,,,,4.293,101.061,108.265,7.204,8.79,-0.19811,,,
10/31/2024,20:44:00 -0300,1,0,177,14.96,,,,,,,,17,24
10/31/2024,20:46:00 -0300,1,0,180,14.94,,,,,,,,16,20
10/31/2024,20:48:00 -0300,1,0,177,14.96,4.298,101.074,108.119,7.045,8.79,-0.21393,,17,23
10/31/2024,20:50:00 -0300,1,0,181,14.91,,,,,,,,16,20
10/31/2024,20:52:00 -0300,1,0,174,14.86,,,,,,,,16,23
10/31/2024,20:53:00 -0300,,,,,4.293,101.065,108.044,6.979,8.79,-0.22051,,,
10/31/2024,20:54:00 -0300,1,0,185,14.86,,,,,,,,18,26
10/31/2024,20:56:00 -0300,1,0,183,14.96,,,,,,,,18,22
10/31/2024,20:58:00 -0300,1,0,181,15.01,4.29,101.045,108.044,6.999,8.79,-0.21853,,19,25
10/31/2024,21:00:00 -0300,1,0,183,14.86,,,,,,,,16,22
10/31/2024,21:02:00 -0300,1,0,181,14.79,,,,,,,,14,22
10/31/2024,21:03:00 -0300,,,,,4.295,101.05,107.92,6.87,8.79,-0.23134,,,
10/31/2024,21:04:00 -0300,1,0,183,14.86,,,,,,,,18,24
10/31/2024,21:06:00 -0300,1,0,178,14.84,,,,,,,,16,24
10/31/2024,21:08:00 -0300,1,0,184,14.82,4.292,101.054,107.747,6.693,8.79,-0.2489,,17,22
10/31/2024,21:10:00 -0300,1,0,177,14.82,,,,,,,,17,23
10/31/2024,21:12:00 -0300,1,0,178,14.65,,,,,,,,14,19
10/31/2024,21:13:00 -0300,,,,,4.289,101.056,107.725,6.669,8.79,-0.2513,,,
10/31/2024,21:14:00 -0300,1,0,181,14.65,,,,,,,,14,22
10/31/2024,21:16:00 -0300,1,0,184,14.74,,,,,,,,16,23
10/31/2024,21:18:00 -0300,1,0,178,14.74,4.293,101.046,107.624,6.578,8.79,-0.26043,,16,22
10/31/2024,21:20:00 -0300,1,0,180,14.74,,,,,,,,16,19
10/31/2024,21:22:00 -0300,1,0,187,14.82,,,,,,,,17,22
10/31/2024,21:23:00 -0300,,,,,4.293,101.048,107.447,6.399,8.79,-0.27823,,,
10/31/2024,21:24:00 -0300,1,0,185,14.74,,,,,,,,13,18
10/31/2024,21:26:00 -0300,1,0,184,14.7,,,,,,,,13,18
10/31/2024,21:28:00 -0300,1,0,185,14.74,4.286,101.05,107.455,6.405,8.79,-0.27755,,14,18
10/31/2024,21:30:00 -0300,1,0,190,14.62,,,,,,,,13,16
10/31/2024,21:32:00 -0300,1,0,185,14.67,,,,,,,,14,19
10/31/2024,21:33:00 -0300,,,,,4.29,101.04,107.336,6.296,8.79,-0.28843,,,
10/31/2024,21:34:00 -0300,1,0,185,14.77,,,,,,,,17,23
10/31/2024,21:36:00 -0300,1,0,181,14.7,,,,,,,,14,19
10/31/2024,21:38:00 -0300,1,0,181,14.74,4.287,101.051,107.358,6.307,8.79,-0.28733,,14,20
10/31/2024,21:40:00 -0300,1,0,177,14.7,,,,,,,,13,19
10/31/2024,21:42:00 -0300,1,0,180,14.65,,,,,,,,14,22
10/31/2024,21:43:00 -0300,,,,,4.283,101.035,107.305,6.27,8.79,-0.29101,,,
10/31/2024,21:44:00 -0300,1,0,175,14.6,,,,,,,,16,18
10/31/2024,21:46:00 -0300,1,0,177,14.6,,,,,,,,16,20
10/31/2024,21:48:00 -0300,1,0,180,14.6,4.29,101.036,107.152,6.116,8.89,-0.30636,,14,19
10/31/2024,21:50:00 -0300,1,0,177,14.58,,,,,,,,16,18
10/31/2024,21:52:00 -0300,1,0,177,14.65,,,,,,,,18,24
10/31/2024,21:53:00 -0300,,,,,4.286,101.028,107.046,6.018,8.89,-0.31612,,,
10/31/2024,21:54:00 -0300,1,0,171,14.6,,,,,,,,16,20
10/31/2024,21:56:00 -0300,1,0,174,14.67,,,,,,,,19,26
10/31/2024,21:58:00 -0300,1,0,171,14.6,4.283,101.013,107.081,6.068,8.89,-0.31111,,19,25
10/31/2024,22:00:00 -0300,1,0,168,14.55,,,,,,,,18,26
10/31/2024,22:02:00 -0300,1,0,170,14.48,,,,,,,,17,23
10/31/2024,22:03:00 -0300,,,,,4.289,100.991,106.918,5.927,8.89,-0.3252,,,
10/31/2024,22:04:00 -0300,1,0,170,14.43,,,,,,,,17,24
10/31/2024,22:06:00 -0300,1,0,173,14.53,,,,,,,,17,22
10/31/2024,22:08:00 -0300,1,0,181,14.6,4.283,100.994,106.719,5.725,8.89,-0.34529,,17,23
10/31/2024,22:10:00 -0300,1,0,175,14.53,,,,,,,,16,18
10/31/2024,22:12:00 -0300,1,0,181,14.6,,,,,,,,16,22
10/31/2024,22:13:00 -0300,,,,,4.281,101.009,106.856,5.847,8.89,-0.33315,,,
10/31/2024,22:14:00 -0300,1,0,181,14.55,,,,,,,,14,17
10/31/2024,22:16:00 -0300,1,0,175,14.53,,,,,,,,14,18
10/31/2024,22:18:00 -0300,1,0,178,14.46,4.284,101.015,106.795,5.78,8.99,-0.33975,,14,18
10/31/2024,22:20:00 -0300,1,0,178,14.51,,,,,,,,13,17
10/31/2024,22:22:00 -0300,1,0,174,14.43,,,,,,,,13,19
10/31/2024,22:23:00 -0300,,,,,4.283,101.012,106.587,5.575,8.99,-0.36013,,,
10/31/2024,22:24:00 -0300,1,0,177,14.55,,,,,,,,17,22
10/31/2024,22:26:00 -0300,1,0,177,14.51,,,,,,,,16,22
10/31/2024,22:28:00 -0300,1,0,175,14.48,4.28,101.018,106.499,5.481,8.99,-0.36952,,16,19
10/31/2024,22:30:00 -0300,1,0,173,14.53,,,,,,,,16,19
10/31/2024,22:32:00 -0300,1,0,177,14.48,,,,,,,,17,22
10/31/2024,22:33:00 -0300,,,,,4.284,101.014,106.464,5.45,8.99,-0.37264,,,
10/31/2024,22:34:00 -0300,1,0,173,14.58,,,,,,,,17,24
10/31/2024,22:36:00 -0300,1,0,177,14.6,,,,,,,,17,20
10/31/2024,22:38:00 -0300,1,0,177,14.55,4.284,101.005,106.34,5.335,8.99,-0.38406,,14,20
10/31/2024,22:40:00 -0300,1,0,177,14.58,,,,,,,,18,24
10/31/2024,22:42:00 -0300,1,0,180,14.53,,,,,,,,16,22
10/31/2024,22:43:00 -0300,,,,,4.278,101.023,106.318,5.295,8.99,-0.38805,,,
10/31/2024,22:44:00 -0300,1,0,175,14.53,,,,,,,,14,19
10/31/2024,22:46:00 -0300,1,0,177,14.46,,,,,,,,14,19
10/31/2024,22:48:00 -0300,1,0,181,14.55,4.281,101.021,106.154,5.133,8.99,-0.40413,,14,19
10/31/2024,22:50:00 -0300,1,0,178,14.51,,,,,,,,16,19
10/31/2024,22:52:00 -0300,1,0,177,14.55,,,,,,,,16,20
10/31/2024,22:53:00 -0300,,,,,4.277,101.011,106.083,5.072,8.99,-0.41017,,,
10/31/2024,22:54:00 -0300,1,0,177,14.51,,,,,,,,16,19
10/31/2024,22:56:00 -0300,1,0,180,14.6,,,,,,,,17,22
10/31/2024,22:58:00 -0300,1,0,183,14.6,4.277,101.015,106.061,5.046,8.99,-0.41276,,17,23
10/31/2024,23:00:00 -0300,1,0,178,14.62,,,,,,,,17,22
10/31/2024,23:02:00 -0300,1,0,171,14.62,,,,,,,,16,20
10/31/2024,23:03:00 -0300,,,,,4.281,101.011,105.946,4.935,8.99,-0.4238,,,
10/31/2024,23:04:00 -0300,1,0,173,14.6,,,,,,,,16,19
10/31/2024,23:06:00 -0300,1,0,170,14.43,,,,,,,,13,18
10/31/2024,23:08:00 -0300,1,0,168,14.41,4.277,101.014,105.867,4.853,8.99,-0.43201,,14,17
10/31/2024,23:10:00 -0300,1,0,166,14.29,,,,,,,,13,17
10/31/2024,23:12:00 -0300,1,0,170,14.24,,,,,,,,12,16
10/31/2024,23:13:00 -0300,,,,,4.274,101.01,105.728,4.718,9.19,-0.44538,,,
10/31/2024,23:14:00 -0300,1,0,167,14.15,,,,,,,,11,14
10/31/2024,23:16:00 -0300,1,0,164,14.15,,,,,,,,13,16
